date,open,close,high,low,volume,amount,amplitude,pct_chg,rfs,change,pivot
2021-02-25,31.5,31.75,32.2,30.71,457832,1443480656.0,4.73,0.89,0.28,1.05,31.55333333333333
2021-02-26,31.0,31.25,31.38,30.44,390385,1206506288.0,2.96,-1.57,-0.5,0.89,31.02333333333333
2021-03-01,31.6,32.84,32.97,31.2,584748,1881565456.0,5.66,5.09,1.59,1.34,32.336666666666666
2021-03-02,33.0,32.79,33.69,32.62,540130,1784792128.0,3.26,-0.15,-0.05,1.24,33.03333333333333
2021-03-03,32.57,32.45,32.71,31.77,355770,1148353344.0,2.87,-1.04,-0.34,0.81,32.31
2021-03-04,32.0,30.88,32.1,30.8,453999,1418560976.0,4.01,-4.84,-1.57,1.04,31.26
2021-03-05,30.35,31.1,31.54,30.31,281386,873939648.0,3.98,0.71,0.22,0.64,30.98333333333333
2021-03-08,31.25,29.93,31.38,29.88,379007,1158281824.0,4.82,-3.76,-1.17,0.87,30.396666666666665
2021-03-09,29.93,28.83,30.08,27.81,434693,1262580384.0,7.58,-3.68,-1.1,0.99,28.906666666666666
2021-03-10,29.45,28.38,29.5,28.26,302652,869344624.0,4.3,-1.56,-0.45,0.69,28.713333333333335
2021-03-11,28.3,28.8,28.99,27.23,453313,1280076464.0,6.2,1.48,0.42,1.04,28.34
2021-03-12,28.8,27.76,28.8,27.5,479862,1339602608.0,4.51,-3.61,-1.04,1.1,28.02
2021-03-15,27.4,26.42,27.67,26.3,415610,1116022640.0,4.94,-4.83,-1.34,0.95,26.796666666666667
2021-03-16,26.59,26.24,26.99,25.83,330980,870632240.0,4.39,-0.68,-0.18,0.76,26.353333333333328
2021-03-17,26.05,26.08,26.55,25.75,317543,831274432.0,3.05,-0.61,-0.16,0.73,26.126666666666665
2021-03-18,26.12,25.93,26.43,25.75,307263,799240848.0,2.61,-0.58,-0.15,0.7,26.036666666666665
2021-03-19,25.51,25.71,26.09,25.33,400705,1025709200.0,2.93,-0.85,-0.22,0.92,25.709999999999997
2021-03-22,25.7,25.8,25.88,25.4,280975,720809568.0,1.87,0.35,0.09,0.64,25.69333333333333
2021-03-23,26.05,25.04,26.4,24.9,432934,1107286880.0,5.81,-2.95,-0.76,0.99,25.44666666666667
2021-03-24,24.65,24.3,25.1,24.18,344743,843992016.0,3.67,-2.96,-0.74,0.79,24.526666666666667
2021-03-25,24.17,24.98,25.24,24.15,347914,858834736.0,4.49,2.8,0.68,0.8,24.790000000000003
2021-03-26,25.0,25.85,26.1,24.82,421589,1079634224.0,5.12,3.48,0.87,0.96,25.590000000000003
2021-03-29,26.28,25.65,26.28,25.54,261330,674004320.0,2.86,-0.77,-0.2,0.6,25.823333333333334
2021-03-30,25.41,25.7,25.9,25.36,189399,486610592.0,2.11,0.19,0.05,0.43,25.653333333333332
2021-03-31,25.7,26.13,26.23,25.62,231829,602067520.0,2.37,1.67,0.43,0.53,25.993333333333336
2021-04-01,26.12,26.15,26.3,25.8,210690,549110928.0,1.91,0.08,0.02,0.48,26.083333333333332
2021-04-02,26.17,26.51,26.7,26.0,270093,714592560.0,2.68,1.38,0.36,0.62,26.403333333333336
2021-04-06,26.54,26.04,26.63,26.0,213410,558125808.0,2.38,-1.77,-0.47,0.49,26.22333333333333
2021-04-07,26.05,25.93,26.18,25.65,178216,461238896.0,2.04,-0.42,-0.11,0.41,25.919999999999998
2021-04-08,25.72,25.67,26.14,25.55,157716,407581392.0,2.28,-1.0,-0.26,0.36,25.786666666666665
2021-04-09,25.51,25.36,25.93,25.3,155542,397450672.0,2.45,-1.21,-0.31,0.36,25.53
2021-04-12,25.25,24.68,25.55,24.52,190818,476907968.0,4.06,-2.68,-0.68,0.44,24.916666666666668
2021-04-13,24.79,25.38,26.09,24.68,352245,899743520.0,5.71,2.84,0.7,0.81,25.38333333333333
2021-04-14,25.55,25.83,26.17,25.48,256478,661726112.0,2.72,1.77,0.45,0.59,25.826666666666668
2021-04-15,25.55,25.23,25.66,24.63,259008,646813376.0,3.99,-2.32,-0.6,0.59,25.173333333333332
2021-04-16,25.22,25.81,25.9,25.04,258672,661507648.0,3.41,2.3,0.58,0.59,25.583333333333332
2021-04-19,25.82,27.51,28.1,25.82,643317,1752973856.0,8.83,6.59,1.7,1.47,27.143333333333334
2021-04-20,27.28,26.52,27.28,26.52,402461,1081573392.0,2.76,-3.6,-0.99,0.92,26.77333333333333
2021-04-21,26.5,26.76,26.96,26.08,254553,675215280.0,3.32,0.9,0.24,0.58,26.599999999999998
2021-04-22,26.76,27.91,28.44,26.63,585589,1618414672.0,6.76,4.3,1.15,1.34,27.66
2021-04-23,27.69,28.45,28.67,27.54,481445,1358455328.0,4.05,1.93,0.54,1.1,28.22
2021-04-26,28.66,28.78,29.65,28.2,612268,1772734896.0,5.1,1.16,0.33,1.4,28.876666666666665
2021-04-27,28.5,28.9,29.19,28.09,357083,1023040864.0,3.82,0.42,0.12,0.82,28.72666666666667
2021-04-28,27.99,27.0,27.99,26.18,624968,1686508976.0,6.26,-6.57,-1.9,1.43,27.05666666666667
2021-04-29,26.9,26.74,27.38,26.65,266689,718715264.0,2.7,-0.96,-0.26,0.61,26.923333333333332
2021-04-30,26.9,26.13,27.13,26.0,322557,851127536.0,4.23,-2.28,-0.61,0.74,26.419999999999998
2021-05-06,25.99,25.81,26.35,25.61,236673,612986608.0,2.83,-1.22,-0.32,0.54,25.923333333333332
2021-05-07,25.8,24.99,26.05,24.95,319845,810190352.0,4.26,-3.18,-0.82,0.73,25.33
2021-05-10,24.84,25.12,25.29,24.69,224837,560595104.0,2.4,0.52,0.13,0.51,25.033333333333335
2021-05-11,24.82,25.33,25.35,24.75,167429,421180208.0,2.39,0.84,0.21,0.38,25.143333333333334
2021-05-12,25.25,25.13,25.32,24.9,164740,413348256.0,1.66,-0.79,-0.2,0.38,25.116666666666664
2021-05-13,24.8,25.02,25.62,24.76,199902,503721728.0,3.42,-0.44,-0.11,0.46,25.133333333333336
2021-05-14,25.15,25.61,25.65,24.82,246943,624604608.0,3.32,2.36,0.59,0.57,25.36
2021-05-17,25.7,26.47,26.95,25.7,375221,988363552.0,4.88,3.36,0.86,0.86,26.373333333333335
2021-05-18,26.48,26.16,26.72,25.82,244511,639375312.0,3.4,-1.17,-0.31,0.56,26.233333333333334
2021-05-19,26.17,27.2,27.2,25.89,513962,1383044064.0,5.01,3.98,1.04,1.18,26.763333333333335
2021-05-20,27.06,28.18,28.19,26.8,478218,1330838512.0,5.11,3.6,0.98,1.09,27.723333333333333
2021-05-21,27.95,28.18,28.3,27.57,368525,1028011232.0,2.59,0.0,0.0,0.84,28.01666666666667
2021-05-24,27.9,28.19,28.58,27.7,298302,841110256.0,3.12,0.04,0.01,0.68,28.156666666666666
2021-05-25,28.19,29.01,29.09,27.8,433167,1238387760.0,4.58,2.91,0.82,0.99,28.633333333333336
2021-05-26,29.1,28.02,29.1,28.01,422759,1202084480.0,3.76,-3.41,-0.99,0.97,28.376666666666665
2021-05-27,28.05,28.89,29.26,28.04,398814,1153330688.0,4.35,3.1,0.87,0.91,28.73
2021-05-28,28.75,29.17,29.6,28.75,367815,1075578096.0,2.94,0.97,0.28,0.84,29.173333333333336
2021-05-31,29.05,29.18,29.54,28.8,252758,736306272.0,2.54,0.03,0.01,0.58,29.173333333333336
2021-06-01,29.25,29.01,29.5,28.87,248301,723128336.0,2.16,-0.58,-0.17,0.57,29.12666666666667
2021-06-02,29.02,28.5,29.18,28.5,284944,820476576.0,2.34,-1.76,-0.51,0.65,28.72666666666667
2021-06-03,28.31,28.96,29.59,28.31,346104,1011277760.0,4.49,1.61,0.46,0.79,28.953333333333333
2021-06-04,28.75,28.5,29.09,28.37,241055,691405552.0,2.49,-1.59,-0.46,0.55,28.653333333333336
2021-06-07,28.5,28.33,28.9,28.11,174281,494794352.0,2.77,-0.6,-0.17,0.4,28.44666666666667
2021-06-08,28.33,28.1,29.03,27.92,218219,619892336.0,3.92,-0.81,-0.23,0.5,28.350000000000005
2021-06-09,28.08,27.35,28.19,27.23,277235,762979392.0,3.42,-2.67,-0.75,0.63,27.590000000000003
2021-06-10,27.26,27.06,27.56,26.76,348285,942049408.0,2.93,-1.06,-0.29,0.8,27.126666666666665
2021-06-11,27.1,27.05,27.28,26.9,330916,894736192.0,1.4,-0.04,-0.01,0.76,27.076666666666668
2021-06-15,27.19,28.0,28.17,27.18,437934,1216697584.0,3.66,3.51,0.95,1.0,27.78333333333333
2021-06-16,28.05,26.9,28.05,26.9,284094,775512944.0,4.11,-3.93,-1.1,0.65,27.28333333333333
2021-06-17,26.9,26.91,27.33,26.63,292502,790895872.0,2.6,0.04,0.01,0.67,26.956666666666663
2021-06-18,27.03,27.38,27.54,26.98,282327,770865040.0,2.08,1.75,0.47,0.65,27.299999999999997
2021-06-21,27.38,28.86,29.13,27.1,548740,1568473696.0,7.41,5.41,1.48,1.26,28.363333333333333
2021-06-22,29.15,29.3,29.43,28.89,454288,1328214656.0,1.87,1.52,0.44,1.04,29.206666666666667
2021-06-23,29.28,30.25,30.67,29.21,502611,1508368864.0,4.98,3.24,0.95,1.15,30.043333333333333
2021-06-24,30.5,30.26,31.2,30.0,421121,1284503904.0,3.97,0.03,0.01,0.96,30.486666666666668
2021-06-25,30.58,30.3,30.69,29.85,343902,1041118784.0,2.78,0.13,0.04,0.79,30.28
2021-06-28,30.38,30.35,31.02,30.17,365088,1113908720.0,2.81,0.17,0.05,0.84,30.513333333333332
2021-06-29,30.1,29.86,30.25,29.62,291100,870714272.0,2.08,-1.61,-0.49,0.67,29.91
2021-06-30,29.9,29.41,30.1,29.24,251042,741383616.0,2.88,-1.51,-0.45,0.57,29.583333333333332
2021-07-01,29.62,30.45,30.85,29.62,427459,1299503328.0,4.18,3.54,1.04,0.98,30.30666666666667
2021-07-02,30.02,28.83,30.09,28.8,347459,1015075568.0,4.24,-5.32,-1.62,0.79,29.24
2021-07-05,28.75,29.0,29.4,28.51,264868,765121440.0,3.09,0.59,0.17,0.61,28.97
2021-07-06,29.03,28.49,29.03,28.02,309669,881256768.0,3.48,-1.76,-0.51,0.71,28.513333333333332
2021-07-07,28.28,28.66,28.86,28.03,215434,614706384.0,2.91,0.6,0.17,0.49,28.516666666666666
2021-07-08,28.96,28.84,29.5,28.69,316374,920533760.0,2.83,0.63,0.18,0.72,29.01
2021-07-09,28.23,28.2,28.56,27.53,314735,881982160.0,3.57,-2.22,-0.64,0.72,28.096666666666668
2021-07-12,28.2,28.32,28.75,27.5,336617,947692896.0,4.43,0.43,0.12,0.77,28.189999999999998
2021-07-13,28.05,27.05,28.24,27.0,515468,1416200800.0,4.38,-4.48,-1.27,1.18,27.429999999999996
2021-07-14,27.06,26.11,27.33,26.03,409744,1084762016.0,4.81,-3.48,-0.94,0.94,26.49
2021-07-15,26.08,26.96,26.97,25.4,473462,1238185904.0,6.01,3.26,0.85,1.08,26.44333333333333
2021-07-16,26.3,26.1,26.5,25.76,299694,782091840.0,2.74,-3.19,-0.86,0.69,26.120000000000005
2021-07-19,25.95,26.5,26.6,25.81,231663,609010720.0,3.03,1.53,0.4,0.53,26.30333333333333
2021-07-20,26.24,26.19,26.67,26.1,232046,610909392.0,2.15,-1.17,-0.31,0.53,26.320000000000004
2021-07-21,26.25,25.7,26.4,25.67,328762,854864272.0,2.79,-1.87,-0.49,0.75,25.923333333333332
2021-07-22,25.66,26.01,26.12,25.1,376278,965873344.0,3.97,1.21,0.31,0.86,25.743333333333336
2021-07-23,25.71,25.15,25.77,25.11,327066,827461152.0,2.54,-3.31,-0.86,0.75,25.343333333333334
2021-07-26,25.0,25.05,25.46,24.81,257966,649308928.0,2.58,-0.4,-0.1,0.59,25.106666666666666
2021-07-27,25.25,25.1,25.77,25.0,469595,1196339376.0,3.07,0.2,0.05,0.95,25.290000000000003
2021-07-28,24.98,23.51,25.2,23.38,460166,1104377040.0,7.25,-6.33,-1.59,0.93,24.03
2021-07-29,23.9,25.01,25.3,23.72,444556,1096915696.0,6.72,6.38,1.5,0.9,24.676666666666666
2021-07-30,24.99,25.39,25.51,24.55,295099,741485088.0,3.84,1.52,0.38,0.59,25.150000000000002
2021-08-02,25.45,25.48,25.48,24.56,339778,850850304.0,3.62,0.35,0.09,0.68,25.173333333333332
2021-08-03,25.31,25.27,25.84,25.04,242317,615862160.0,3.14,-0.82,-0.21,0.49,25.38333333333333
2021-08-04,25.4,26.71,26.92,25.27,538340,1417953216.0,6.53,5.7,1.44,1.09,26.3
2021-08-05,26.99,27.08,28.35,26.7,566184,1557580064.0,6.18,1.39,0.37,1.14,27.376666666666665
2021-08-06,27.1,26.91,27.18,26.4,280139,746584016.0,2.88,-0.63,-0.17,0.56,26.83
2021-08-09,26.61,26.49,26.87,26.32,254449,675160048.0,2.04,-1.56,-0.42,0.51,26.56
2021-08-10,26.39,26.56,26.79,25.94,260182,684914832.0,3.21,0.26,0.07,0.52,26.430000000000003
2021-08-11,26.7,25.62,26.7,25.61,390940,1014069408.0,4.1,-3.54,-0.94,0.79,25.97666666666667
2021-08-12,25.5,25.36,26.08,25.1,333908,852258464.0,3.83,-1.01,-0.26,0.67,25.513333333333332
2021-08-13,25.5,24.75,25.5,24.63,299707,746774928.0,3.43,-2.41,-0.61,0.6,24.959999999999997
2021-08-16,24.7,24.9,25.22,24.4,195137,485219744.0,3.31,0.61,0.15,0.39,24.84
2021-08-17,24.85,24.22,25.08,24.05,240878,589259264.0,4.14,-2.73,-0.68,0.49,24.45
2021-08-18,24.22,24.37,24.43,23.88,214167,517309808.0,2.27,0.62,0.15,0.43,24.22666666666667
2021-08-19,24.16,24.32,24.58,24.12,166639,406194704.0,1.89,-0.21,-0.05,0.34,24.340000000000003
2021-08-20,24.3,25.14,25.18,23.88,333722,821273264.0,5.35,3.37,0.82,0.67,24.733333333333334
2021-08-23,24.95,25.49,26.05,24.59,497698,1270845888.0,5.81,1.39,0.35,1.0,25.376666666666665
2021-08-24,25.67,25.28,25.8,25.02,336961,851192624.0,3.06,-0.82,-0.21,0.68,25.366666666666664
2021-08-25,25.1,25.16,25.84,25.1,283512,720416032.0,2.93,-0.47,-0.12,0.57,25.366666666666664
2021-08-26,24.99,24.2,25.0,24.11,370250,907969376.0,3.54,-3.82,-0.96,0.75,24.436666666666667
2021-08-27,24.3,24.22,24.89,23.93,304099,740393920.0,3.97,0.08,0.02,0.61,24.346666666666664
2021-08-30,24.5,24.04,24.76,23.9,302684,734679632.0,3.55,-0.74,-0.18,0.61,24.23333333333333
2021-08-31,24.05,23.6,24.37,23.38,299989,708336864.0,4.12,-1.83,-0.44,0.6,23.78333333333333
2021-09-01,23.55,24.16,24.37,23.36,287338,688139648.0,4.28,2.37,0.56,0.58,23.963333333333335
2021-09-02,24.23,23.95,24.43,23.7,238298,570921520.0,3.02,-0.87,-0.21,0.48,24.026666666666667
2021-09-03,23.76,24.5,24.65,23.62,312176,758769312.0,4.3,2.3,0.55,0.63,24.256666666666664
2021-09-06,24.45,24.69,24.85,24.37,319903,787553552.0,1.96,0.78,0.19,0.64,24.636666666666667
2021-09-07,24.69,24.41,24.79,24.16,292811,714361120.0,2.55,-1.13,-0.28,0.59,24.453333333333333
2021-09-08,24.46,25.14,25.25,24.41,413694,1031476624.0,3.44,2.99,0.73,0.83,24.933333333333334
2021-09-09,24.94,24.68,24.94,24.51,255152,628914528.0,1.71,-1.83,-0.46,0.51,24.709999999999997
2021-09-10,24.73,24.81,24.92,24.38,273365,674187824.0,2.19,0.53,0.13,0.55,24.703333333333333
2021-09-13,24.69,24.06,24.69,23.98,268444,650144704.0,2.86,-3.02,-0.75,0.54,24.243333333333336
2021-09-14,24.04,23.98,24.23,23.77,192525,461859424.0,1.91,-0.33,-0.08,0.39,23.993333333333336
2021-09-15,24.01,23.56,24.03,23.5,208567,492316992.0,2.21,-1.75,-0.42,0.42,23.69666666666667
2021-09-16,23.4,22.8,23.73,22.8,296899,687917424.0,3.95,-3.23,-0.76,0.6,23.11
2021-09-17,22.73,22.23,22.95,21.7,310068,687063280.0,5.48,-2.5,-0.57,0.63,22.293333333333333
2021-09-22,21.85,21.74,22.31,21.7,193795,424248064.0,2.74,-2.2,-0.49,0.39,21.916666666666668
2021-09-23,21.83,22.33,22.46,21.77,246966,546550368.0,3.17,2.71,0.59,0.5,22.186666666666667
2021-09-24,22.32,22.01,22.37,22.0,148474,328810336.0,1.66,-1.43,-0.32,0.3,22.12666666666667
2021-09-27,22.1,22.2,22.45,21.8,225184,499245088.0,2.95,0.86,0.19,0.45,22.150000000000002
2021-09-28,22.15,21.7,22.15,21.7,194072,422882000.0,2.03,-2.25,-0.5,0.39,21.849999999999998
2021-09-29,21.2,20.29,21.3,20.0,402635,821707296.0,5.99,-6.5,-1.41,0.81,20.529999999999998
2021-09-30,20.45,20.92,21.18,20.33,250212,521713120.0,4.19,3.1,0.63,0.5,20.81
2021-10-08,21.3,21.21,21.68,21.1,249278,532307136.0,2.77,1.39,0.29,0.5,21.330000000000002
2021-10-11,21.21,21.13,21.4,20.93,143928,305146736.0,2.22,-0.38,-0.08,0.29,21.153333333333332
2021-10-12,21.0,20.76,21.08,20.52,165303,343354416.0,2.65,-1.75,-0.37,0.33,20.786666666666665
2021-10-13,20.79,20.62,20.88,20.3,151057,310198944.0,2.79,-0.67,-0.14,0.3,20.599999999999998
2021-10-14,20.6,20.53,20.79,20.51,138673,286559840.0,1.36,-0.44,-0.09,0.28,20.61
2021-10-15,20.59,20.67,20.84,20.34,218753,450872672.0,2.44,0.68,0.14,0.44,20.616666666666667
2021-10-18,20.6,20.08,20.65,20.0,250966,504789344.0,3.14,-2.85,-0.59,0.51,20.243333333333332
2021-10-19,20.0,20.22,20.87,19.98,337421,688340832.0,4.43,0.7,0.14,0.68,20.356666666666666
2021-10-20,20.16,20.08,20.64,20.01,333078,675954640.0,3.12,-0.69,-0.14,0.67,20.243333333333336
2021-10-21,20.19,19.48,20.21,19.4,411530,808224608.0,4.03,-2.99,-0.6,0.83,19.69666666666667
2021-10-22,19.49,19.72,20.33,19.46,340813,676949616.0,4.47,1.23,0.24,0.69,19.836666666666666
2021-10-25,19.71,19.33,19.71,19.23,365396,707706096.0,2.43,-1.98,-0.39,0.74,19.423333333333332
2021-10-26,18.65,21.0,21.3,18.37,1139655,2290539456.0,15.16,8.64,1.67,2.3,20.223333333333333
2021-10-27,20.6,19.77,20.8,19.25,741627,1468743648.0,7.38,-5.86,-1.23,1.5,19.939999999999998
2021-10-28,19.51,19.8,20.35,19.5,406958,814164448.0,4.3,0.15,0.03,0.82,19.883333333333336
2021-10-29,19.8,21.27,21.5,19.57,920102,1926662880.0,9.75,7.42,1.47,1.85,20.78
2021-11-01,21.37,21.99,22.45,21.37,803395,1772667504.0,5.08,3.39,0.72,1.62,21.936666666666667
2021-11-02,21.87,22.13,22.48,21.64,537435,1186965952.0,3.82,0.64,0.14,1.08,22.083333333333332
2021-11-03,22.0,21.8,22.25,21.58,366106,801077328.0,3.03,-1.49,-0.33,0.74,21.876666666666665
2021-11-04,22.52,21.8,22.7,21.26,644161,1405297648.0,6.61,0.0,0.0,1.3,21.92
2021-11-05,22.0,21.97,22.42,21.73,421078,932022768.0,3.17,0.78,0.17,0.85,22.040000000000003
2021-11-08,21.97,22.1,22.78,21.05,712785,1554211696.0,7.87,0.59,0.13,1.44,21.97666666666667
2021-11-09,21.8,21.59,22.09,21.31,467750,1007652160.0,3.53,-2.31,-0.51,0.94,21.66333333333333
2021-11-10,21.35,22.08,22.21,21.31,487193,1067620320.0,4.17,2.27,0.49,0.98,21.866666666666664
2021-11-11,21.85,22.94,22.97,21.8,685066,1540890480.0,5.3,3.89,0.86,1.38,22.569999999999997
2021-11-12,22.68,22.93,23.34,22.49,444496,1019076976.0,3.71,-0.04,-0.01,0.9,22.919999999999998
2021-11-15,22.8,23.48,23.79,22.8,510828,1193085088.0,4.32,2.4,0.55,1.03,23.35666666666667
2021-11-16,23.3,23.18,23.95,23.11,448112,1057455200.0,3.58,-1.28,-0.3,0.9,23.413333333333338
2021-11-17,23.18,22.96,23.55,22.68,352102,813763440.0,3.75,-0.95,-0.22,0.71,23.063333333333333
2021-11-18,22.9,22.29,23.08,22.28,321899,726733952.0,3.48,-2.92,-0.67,0.65,22.55
2021-11-19,22.28,23.1,23.75,22.2,407062,943935136.0,6.95,3.63,0.81,0.82,23.01666666666667
2021-11-22,23.05,23.13,23.34,22.75,302060,695970896.0,2.55,0.13,0.03,0.61,23.073333333333334
2021-11-23,22.96,22.7,23.14,22.65,286021,652504352.0,2.12,-1.86,-0.43,0.58,22.83
2021-11-24,22.73,22.76,23.13,22.49,293511,669072240.0,2.82,0.26,0.06,0.59,22.793333333333333
2021-11-25,22.7,21.73,22.72,21.68,427909,946807440.0,4.57,-4.53,-1.03,0.86,22.043333333333333
2021-11-26,21.63,21.52,21.92,21.34,228433,493253760.0,2.67,-0.97,-0.21,0.46,21.593333333333334
2021-11-29,21.01,21.12,21.45,20.91,253541,536694544.0,2.51,-1.86,-0.4,0.51,21.16
2021-11-30,21.12,20.99,21.41,20.74,288261,607951168.0,3.17,-0.62,-0.13,0.58,21.046666666666667
2021-12-01,21.0,21.18,21.26,20.97,198273,418288160.0,1.38,0.91,0.19,0.4,21.136666666666667
2021-12-02,21.08,20.57,21.13,20.47,279137,578133248.0,3.12,-2.88,-0.61,0.56,20.723333333333333
2021-12-03,20.78,20.84,21.25,20.57,289701,603199168.0,3.31,1.31,0.27,0.58,20.886666666666667
2021-12-06,20.97,21.02,21.5,20.7,375931,794875856.0,3.84,0.86,0.18,0.76,21.073333333333334
2021-12-07,21.3,21.45,21.85,21.12,434197,932643968.0,3.47,2.05,0.43,0.88,21.473333333333333
2021-12-08,21.6,22.16,22.2,21.3,525326,1143850512.0,4.2,3.31,0.71,1.06,21.886666666666667
2021-12-09,22.1,22.92,22.97,21.96,588710,1332668256.0,4.56,3.43,0.76,1.19,22.616666666666664
2021-12-10,22.55,22.69,22.99,22.49,509505,1158633248.0,2.18,-1.0,-0.23,1.03,22.723333333333333
2021-12-13,22.78,23.32,23.7,22.64,611446,1425616064.0,4.67,2.78,0.63,1.23,23.22
2021-12-14,23.15,24.68,25.38,23.1,1246138,3047067680.0,9.78,5.83,1.36,2.51,24.386666666666667
2021-12-15,24.7,24.35,24.91,24.16,572244,1400863952.0,3.04,-1.34,-0.33,1.15,24.473333333333333
2021-12-16,24.36,24.28,24.59,23.94,406743,987938576.0,2.67,-0.29,-0.07,0.82,24.27
2021-12-17,24.15,23.71,24.26,23.71,358222,855951680.0,2.27,-2.35,-0.57,0.72,23.893333333333334
2021-12-20,23.7,23.21,24.11,23.17,306895,721442512.0,3.96,-2.11,-0.5,0.62,23.49666666666667
2021-12-21,23.21,23.63,24.2,23.2,342033,811532320.0,4.31,1.81,0.42,0.69,23.676666666666666
2021-12-22,23.63,24.71,25.4,23.63,769252,1902696288.0,7.49,4.57,1.08,1.55,24.580000000000002
2021-12-23,24.97,24.64,25.2,24.53,376507,932348720.0,2.71,-0.28,-0.07,0.76,24.790000000000003
2021-12-24,24.64,24.78,25.2,24.45,371361,923148720.0,3.04,0.57,0.14,0.75,24.810000000000002
2021-12-27,24.9,24.99,25.13,24.53,278909,693959696.0,2.42,0.85,0.21,0.56,24.88333333333333
2021-12-28,25.0,23.9,25.0,23.63,571919,1379383488.0,5.48,-4.36,-1.09,1.15,24.176666666666666
2021-12-29,23.9,23.0,24.05,22.97,464930,1079934768.0,4.52,-3.77,-0.9,0.94,23.34
2021-12-30,23.15,22.89,23.44,22.86,438544,1012600944.0,2.52,-0.48,-0.11,0.88,23.063333333333333
2021-12-31,22.9,22.98,23.12,22.74,252869,580092784.0,1.66,0.39,0.09,0.51,22.94666666666667
2022-01-04,23.1,23.48,23.58,22.89,544857,1270060640.0,3.0,2.18,0.5,1.1,23.316666666666666
2022-01-05,23.28,22.61,23.48,22.3,516025,1169412640.0,5.03,-3.71,-0.87,1.04,22.796666666666667
