date,open,close,high,low,volume,amount,amplitude,pct_chg,rfs,change,pivot
2021-07-06,18.85,19.06,19.58,18.39,563011,1075310688.0,6.47,3.59,0.66,3.25,19.01
2021-07-07,19.23,20.97,20.97,18.58,689984,1367178272.0,12.54,10.02,1.91,3.98,20.173333333333332
2021-07-08,20.97,21.08,22.85,20.6,891862,1916190112.0,10.73,0.52,0.11,5.15,21.51
2021-07-09,20.72,22.28,22.46,20.46,686568,1481488240.0,9.49,5.69,1.2,3.96,21.733333333333334
2021-07-12,24.0,24.51,24.51,23.1,897610,2189814976.0,6.33,10.01,2.23,5.18,24.040000000000003
2021-07-13,24.49,24.24,25.26,23.66,763166,1864655392.0,6.53,-1.1,-0.27,4.41,24.386666666666667
2021-07-14,24.13,24.73,26.03,23.55,591541,1462903168.0,10.23,2.02,0.49,3.42,24.77
2021-07-15,24.81,25.19,25.9,24.39,477778,1201202560.0,6.11,1.86,0.46,2.76,25.16
2021-07-16,25.6,26.25,26.86,24.94,553080,1443819920.0,7.62,4.21,1.06,3.19,26.016666666666666
2021-07-19,26.2,23.77,26.58,23.69,717911,1787585296.0,11.01,-9.45,-2.48,4.15,24.679999999999996
2021-07-20,23.33,24.03,24.24,22.11,589719,1387640032.0,8.96,1.09,0.26,3.41,23.459999999999997
2021-07-21,24.2,25.69,26.32,24.18,594909,1511329840.0,8.91,6.91,1.66,3.44,25.396666666666665
2021-07-22,25.69,27.76,28.2,25.2,623382,1673341136.0,11.68,8.06,2.07,3.6,27.05333333333333
2021-07-23,27.4,27.7,29.35,27.08,668706,1885145472.0,8.18,-0.22,-0.06,3.86,28.043333333333333
2021-07-26,27.76,26.92,28.45,25.97,570577,1534040048.0,8.95,-2.82,-0.78,3.29,27.113333333333333
2021-07-27,27.8,25.55,28.45,25.5,697325,1895843456.0,10.96,-5.09,-1.37,4.03,26.5
2021-07-28,25.24,25.07,25.49,23.33,511801,1267249344.0,8.45,-1.88,-0.48,2.96,24.629999999999995
2021-07-29,25.71,25.63,26.48,24.38,590628,1502967584.0,8.38,2.23,0.56,3.41,25.496666666666666
2021-07-30,25.32,27.18,27.22,25.21,537899,1428773040.0,7.84,6.05,1.55,3.11,26.536666666666665
2021-08-02,26.78,26.27,27.05,24.78,614226,1592179712.0,8.35,-3.35,-0.91,3.55,26.03333333333333
2021-08-03,26.49,25.86,27.77,25.6,435626,1161642608.0,8.26,-1.56,-0.41,2.52,26.41
2021-08-04,24.55,24.95,25.3,23.58,890345,2170728768.0,6.65,-3.52,-0.91,5.14,24.61
2021-08-05,24.15,22.91,24.75,22.46,1035141,2394291856.0,9.18,-8.18,-2.04,5.98,23.373333333333335
2021-08-06,23.5,22.64,23.91,22.01,696173,1577751200.0,8.29,-1.18,-0.27,4.02,22.853333333333335
2021-08-09,23.0,23.46,23.73,22.1,603066,1382747664.0,7.2,3.62,0.82,3.48,23.096666666666664
2021-08-10,23.46,25.0,25.68,23.27,764127,1905150576.0,10.27,6.56,1.54,4.41,24.650000000000002
2021-08-11,24.9,25.07,25.38,24.56,297173,742916672.0,3.28,0.28,0.07,1.72,25.00333333333333
2021-08-12,24.99,25.38,25.66,24.4,328483,823178368.0,5.03,1.24,0.31,1.9,25.146666666666665
2021-08-13,25.2,26.39,26.6,24.71,439812,1139690944.0,7.45,3.98,1.01,2.54,25.900000000000002
2021-08-16,26.6,25.69,27.99,25.35,489294,1299546640.0,10.0,-2.65,-0.7,2.83,26.343333333333334
2021-08-17,25.49,26.54,27.5,25.49,446027,1187986256.0,7.82,3.31,0.85,2.58,26.51
2021-08-18,26.68,26.86,27.44,26.0,326977,871794896.0,5.43,1.21,0.32,1.89,26.766666666666666
2021-08-19,26.76,25.5,26.8,24.41,491399,1241317600.0,8.9,-5.06,-1.36,2.84,25.570000000000004
2021-08-20,24.9,26.13,26.2,24.23,338736,852480048.0,7.73,2.47,0.63,1.96,25.52
2021-08-23,25.8,25.18,25.98,24.57,474420,1192418304.0,5.4,-3.64,-0.95,2.74,25.24333333333333
2021-08-24,25.48,27.7,27.7,25.41,808190,2194236992.0,9.09,10.01,2.52,4.67,26.936666666666667
2021-08-25,28.48,29.5,29.75,26.8,924676,2623878240.0,10.65,6.5,1.8,5.34,28.683333333333334
2021-08-26,29.35,29.2,30.87,29.0,638210,1915276512.0,6.34,-1.02,-0.3,3.69,29.69
2021-08-27,29.2,31.66,31.87,28.67,522115,1592697552.0,10.96,8.42,2.46,3.01,30.733333333333334
2021-08-30,32.5,32.91,33.82,31.77,747877,2450016976.0,6.48,3.95,1.25,4.32,32.833333333333336
2021-08-31,32.95,32.38,33.12,30.97,438070,1402313968.0,6.53,-1.61,-0.53,2.53,32.156666666666666
2021-09-01,31.88,30.9,32.47,29.84,391960,1216155552.0,8.12,-4.57,-1.48,2.26,31.070000000000004
2021-09-02,30.59,33.99,33.99,30.56,461621,1535828672.0,11.1,10.0,3.09,2.67,32.846666666666664
2021-09-03,33.99,32.96,36.0,32.25,614175,2104559200.0,11.03,-3.03,-1.03,3.55,33.73666666666667
2021-09-06,33.21,31.8,35.27,30.93,447291,1430693152.0,13.17,-3.52,-1.16,2.58,32.666666666666664
2021-09-07,31.0,33.4,34.1,30.0,599067,1967941840.0,12.89,5.03,1.6,3.46,32.5
2021-09-08,33.88,33.7,34.9,32.07,601998,2012688400.0,8.47,0.9,0.3,3.48,33.556666666666665
2021-09-09,33.86,34.73,35.03,33.0,346632,1178419104.0,6.02,3.06,1.03,2.0,34.25333333333333
2021-09-10,34.6,36.87,37.37,34.1,565785,2027116576.0,9.42,6.16,2.14,3.27,36.11333333333334
2021-09-13,37.39,38.95,39.18,36.66,539009,2047060672.0,6.83,5.64,2.08,3.11,38.263333333333335
2021-09-14,37.35,38.5,39.8,36.6,506083,1943748048.0,8.22,-1.16,-0.45,2.92,38.300000000000004
2021-09-15,38.07,38.29,39.87,37.49,331082,1278658320.0,6.18,-0.55,-0.21,1.91,38.550000000000004
2021-09-16,38.29,35.9,41.3,35.43,638685,2444933968.0,15.33,-6.24,-2.39,3.69,37.54333333333333
2021-09-17,35.95,35.5,37.77,33.67,494167,1763243520.0,11.42,-1.11,-0.4,2.85,35.64666666666667
2021-09-22,35.5,35.08,36.8,33.9,355714,1259620480.0,8.17,-1.18,-0.42,2.05,35.26
2021-09-23,35.9,31.57,36.19,31.57,422933,1384340064.0,13.17,-10.01,-3.51,2.44,33.10999999999999
2021-09-24,30.42,31.41,32.83,29.14,769789,2375662496.0,11.69,-0.51,-0.16,4.44,31.126666666666665
2021-09-27,31.35,30.0,31.59,28.4,680288,2035728032.0,10.16,-4.49,-1.41,3.93,29.996666666666666
2021-09-28,30.21,29.22,30.33,28.86,343371,1010600736.0,4.9,-2.6,-0.78,1.98,29.47
2021-09-29,28.5,26.3,28.5,26.3,584550,1580769776.0,7.53,-9.99,-2.92,3.38,27.03333333333333
2021-09-30,26.31,28.12,28.39,26.31,409411,1127639936.0,7.91,6.92,1.82,2.36,27.60666666666667
2021-10-08,28.95,25.84,29.2,25.55,511157,1351287360.0,12.98,-8.11,-2.28,2.95,26.863333333333333
2021-10-11,26.27,24.62,26.35,23.94,715931,1770520816.0,9.33,-4.72,-1.22,4.13,24.970000000000002
2021-10-12,24.69,23.27,24.88,22.6,561318,1313791728.0,9.26,-5.48,-1.35,3.24,23.583333333333332
2021-10-13,23.78,25.6,25.6,23.0,578745,1413694032.0,11.17,10.01,2.33,3.34,24.733333333333334
2021-10-14,26.0,26.55,27.2,25.68,612809,1623467824.0,5.94,3.71,0.95,3.54,26.476666666666663
2021-10-15,25.4,25.83,26.7,24.95,511168,1322126656.0,6.59,-2.71,-0.72,2.95,25.826666666666664
2021-10-18,25.83,28.41,28.41,25.6,470102,1285647344.0,10.88,9.99,2.58,2.71,27.473333333333333
2021-10-19,28.55,28.13,28.68,27.47,513206,1436667776.0,4.26,-0.99,-0.28,2.96,28.093333333333334
2021-10-20,27.78,28.9,30.12,27.59,487679,1421440192.0,8.99,2.74,0.77,2.82,28.87
2021-10-21,29.04,28.59,29.3,27.9,361402,1032727744.0,4.84,-1.07,-0.31,2.09,28.596666666666668
2021-10-22,28.54,28.14,29.58,27.01,425432,1208102320.0,8.99,-1.57,-0.45,2.46,28.243333333333336
2021-10-25,27.95,29.04,30.2,27.8,434725,1275115536.0,8.53,3.2,0.9,2.51,29.013333333333332
2021-10-26,29.15,29.26,30.66,28.91,381491,1134301696.0,6.03,0.76,0.22,2.2,29.61
2021-10-27,29.1,29.88,30.66,29.03,380861,1137206496.0,5.57,2.12,0.62,2.2,29.856666666666666
2021-10-28,29.68,27.53,29.68,26.99,616480,1731466624.0,9.0,-7.86,-2.35,3.56,28.066666666666666
2021-10-29,28.1,27.25,28.27,25.68,653187,1745101056.0,9.41,-1.02,-0.28,3.77,27.066666666666666
2021-11-01,27.5,25.78,27.7,25.41,613653,1609367936.0,8.4,-5.39,-1.47,3.54,26.296666666666667
2021-11-02,25.69,25.39,26.2,24.85,394342,1004424864.0,5.24,-1.51,-0.39,2.28,25.48
2021-11-03,24.92,24.24,25.25,23.75,513460,1252469440.0,5.91,-4.53,-1.15,2.96,24.41333333333333
2021-11-04,24.62,23.25,24.73,23.1,630360,1489586336.0,6.72,-4.08,-0.99,3.64,23.69333333333333
2021-11-05,23.28,21.5,23.3,21.3,837092,1842960832.0,8.6,-7.53,-1.75,4.83,22.03333333333333
2021-11-08,21.3,21.43,21.86,20.7,582209,1240007440.0,5.4,-0.33,-0.07,3.36,21.330000000000002
2021-11-09,21.68,21.95,22.45,21.33,545657,1198319296.0,5.23,2.43,0.52,3.15,21.91
2021-11-10,22.01,21.54,22.18,21.02,355628,762091664.0,5.28,-1.87,-0.41,2.05,21.580000000000002
2021-11-11,21.25,22.18,22.55,21.17,460372,1017610880.0,6.41,2.97,0.64,2.66,21.96666666666667
2021-11-12,22.3,22.94,23.95,22.21,593274,1367978976.0,7.84,3.43,0.76,3.43,23.03333333333333
2021-11-15,22.8,21.37,22.93,21.1,525833,1138995200.0,7.98,-6.84,-1.57,3.04,21.8
2021-11-16,21.25,20.98,21.6,20.7,335113,707278416.0,4.21,-1.82,-0.39,1.93,21.093333333333334
2021-11-17,20.85,23.08,23.08,20.7,487140,1080503856.0,11.34,10.01,2.1,2.81,22.286666666666665
2021-11-18,22.95,22.33,22.95,21.92,581809,1297803008.0,4.46,-3.25,-0.75,3.36,22.400000000000002
2021-11-19,22.66,23.1,23.42,22.22,589029,1346243232.0,5.37,3.45,0.77,3.4,22.913333333333338
2021-11-22,23.23,24.21,24.8,22.86,632329,1519115344.0,8.4,4.81,1.11,3.65,23.956666666666667
2021-11-23,24.2,24.29,25.4,23.78,506298,1244475104.0,6.69,0.33,0.08,2.92,24.49
2021-11-24,24.08,23.04,24.19,22.81,503850,1175529360.0,5.68,-5.15,-1.25,2.91,23.346666666666664
2021-11-25,23.03,22.9,23.25,22.61,269944,618150992.0,2.78,-0.61,-0.14,1.56,22.919999999999998
2021-11-26,22.67,23.2,23.45,22.5,299277,689787136.0,4.15,1.31,0.3,1.73,23.05
2021-11-29,22.6,23.84,24.11,22.45,410230,961839168.0,7.16,2.76,0.64,2.37,23.46666666666667
2021-11-30,24.4,23.69,24.84,23.48,421577,1014912992.0,5.7,-0.63,-0.15,2.43,24.003333333333334
2021-12-01,24.44,24.8,25.2,24.08,548146,1353489312.0,4.73,4.69,1.11,3.17,24.69333333333333
2021-12-02,24.54,25.09,25.88,24.42,520699,1306798976.0,5.89,1.17,0.29,3.01,25.13
2021-12-03,25.25,23.74,25.5,23.48,708686,1704643520.0,8.05,-5.38,-1.35,4.09,24.24
2021-12-06,23.5,22.88,24.05,22.78,498029,1165450368.0,5.35,-3.62,-0.86,2.88,23.236666666666665
2021-12-07,22.88,22.56,23.1,21.66,503363,1120018736.0,6.29,-1.4,-0.32,2.91,22.44
2021-12-08,22.56,23.65,23.79,22.46,420177,978836688.0,5.9,4.83,1.09,2.43,23.3
2021-12-09,23.76,23.63,24.12,23.25,336269,794239792.0,3.68,-0.08,-0.02,1.94,23.666666666666668
2021-12-10,23.49,24.27,24.96,23.4,585943,1429458416.0,6.6,2.71,0.64,3.38,24.209999999999997
2021-12-13,24.5,24.79,25.94,24.48,673732,1697573600.0,6.02,2.14,0.52,3.89,25.070000000000004
2021-12-14,24.74,23.96,24.99,23.8,422239,1024403328.0,4.8,-3.35,-0.83,2.44,24.25
2021-12-15,23.85,23.83,24.21,23.6,285925,683025664.0,2.55,-0.54,-0.13,1.65,23.88
2021-12-16,23.8,24.25,24.45,23.31,361767,867707392.0,4.78,1.76,0.42,2.09,24.00333333333333
2021-12-17,24.5,24.7,25.16,24.09,508312,1256645712.0,4.41,1.86,0.45,2.94,24.650000000000002
2021-12-20,24.36,23.48,25.3,23.1,481221,1152289248.0,8.91,-4.94,-1.22,2.78,23.960000000000004
2021-12-21,23.53,23.1,23.82,22.7,356390,827351120.0,4.77,-1.62,-0.38,2.06,23.206666666666667
2021-12-23,23.63,22.26,23.68,22.0,512265,1153806912.0,7.27,-3.64,-0.84,2.96,22.646666666666665
2021-12-24,22.26,22.47,23.15,22.0,345737,780610992.0,5.17,0.94,0.21,2.0,22.540000000000003
2021-12-27,22.44,20.22,22.44,20.22,730457,1516540528.0,9.88,-10.01,-2.25,4.22,20.959999999999997
2021-12-28,20.13,20.44,20.46,19.38,748215,1485651824.0,5.34,1.09,0.22,4.32,20.093333333333334
2021-12-29,20.03,19.11,20.15,18.95,831776,1603819536.0,5.87,-6.51,-1.33,4.8,19.403333333333332
2021-12-30,19.2,19.2,19.6,18.78,594618,1137186224.0,4.29,0.47,0.09,3.43,19.19333333333333
2021-12-31,19.1,19.34,19.62,18.81,608641,1170665344.0,4.22,0.73,0.14,3.51,19.256666666666664
2022-01-04,19.35,19.11,19.48,18.86,375624,718816752.0,3.21,-1.19,-0.23,2.17,19.150000000000002
2022-01-05,19.11,19.09,19.85,18.9,597216,1152386912.0,4.97,-0.1,-0.02,3.45,19.28
2022-01-06,19.5,20.43,20.69,19.32,938541,1876770960.0,7.18,7.02,1.34,5.42,20.14666666666667
2022-01-07,20.25,20.5,20.73,19.65,654010,1315769856.0,5.29,0.34,0.07,3.78,20.293333333333333
2022-01-10,20.1,19.79,20.27,19.16,491226,971458064.0,5.41,-3.46,-0.71,2.84,19.74
2022-01-11,19.68,19.45,19.94,19.3,276181,540348080.0,3.23,-1.72,-0.34,1.59,19.563333333333333
2022-01-12,19.6,19.95,20.1,19.6,388673,773721584.0,2.57,2.57,0.5,2.24,19.883333333333336
2022-01-13,20.0,19.23,20.05,19.05,391266,760382448.0,5.01,-3.61,-0.72,2.26,19.44333333333333
2022-01-14,19.09,19.01,19.18,18.41,367637,694351824.0,4.0,-1.14,-0.22,2.12,18.86666666666667
2022-01-17,18.99,19.23,19.37,18.8,272711,522122624.0,3.0,1.16,0.22,1.32,19.133333333333336
2022-01-18,19.2,19.11,19.35,18.88,250655,477335440.0,2.44,-0.62,-0.12,1.21,19.113333333333333
2022-01-19,19.02,18.32,19.08,18.18,352977,654475776.0,4.71,-4.13,-0.79,1.71,18.526666666666667
2022-01-20,18.35,17.66,18.35,17.5,507063,900696816.0,4.64,-3.6,-0.66,2.45,17.83666666666667
