date,open,close,high,low,volume,amount,amplitude,pct_chg,rfs,change,pivot
2021-04-22,59.71,59.11,59.9,58.76,268444,1584854960.0,1.91,-0.86,-0.51,0.45,59.25666666666666
2021-04-23,59.3,59.81,60.2,59.06,279492,1670116912.0,1.93,1.18,0.7,0.47,59.69
2021-04-26,59.97,58.5,59.99,58.45,420654,2481306192.0,2.57,-2.19,-1.31,0.7,58.98
2021-04-27,58.5,57.98,58.73,57.52,316956,1837875824.0,2.07,-0.89,-0.52,0.53,58.07666666666666
2021-04-28,58.5,58.06,58.66,57.39,277110,1601612720.0,2.19,0.14,0.08,0.46,58.03666666666667
2021-04-29,59.51,59.51,60.67,58.21,822887,4905318144.0,4.24,2.5,1.45,1.38,59.46333333333333
2021-04-30,60.25,59.91,60.6,59.32,500335,3006921936.0,2.15,0.67,0.4,0.84,59.94333333333333
2021-05-06,59.65,59.96,60.38,59.61,336127,2014738400.0,1.29,0.08,0.05,0.56,59.98333333333334
2021-05-07,60.25,59.56,61.13,59.15,365282,2191915280.0,3.3,-0.67,-0.4,0.61,59.946666666666665
2021-05-10,59.4,59.84,59.84,58.92,292041,1732190128.0,1.54,0.47,0.28,0.49,59.53333333333334
2021-05-11,59.41,59.9,59.99,59.22,196449,1171936048.0,1.29,0.1,0.06,0.33,59.70333333333334
2021-05-12,59.9,59.08,60.1,58.05,387839,2282855376.0,3.42,-1.37,-0.82,0.65,59.076666666666675
2021-05-13,58.55,57.38,58.7,57.25,426317,2466420656.0,2.45,-2.88,-1.7,0.71,57.77666666666667
2021-05-14,57.0,57.74,57.75,56.58,448423,2562656960.0,2.04,0.63,0.36,0.75,57.35666666666666
2021-05-17,57.75,58.29,58.8,57.53,360040,2098368496.0,2.2,0.95,0.55,0.6,58.20666666666667
2021-05-18,58.31,57.93,58.68,57.73,237809,1379605600.0,1.63,-0.62,-0.36,0.4,58.11333333333334
2021-05-19,57.9,57.41,57.92,57.21,229975,1319498016.0,1.23,-0.9,-0.52,0.39,57.51333333333333
2021-05-20,57.91,58.0,58.19,57.39,294611,1707256064.0,1.39,1.03,0.59,0.49,57.85999999999999
2021-05-21,58.14,57.5,58.57,57.4,282667,1631780848.0,2.02,-0.86,-0.5,0.47,57.82333333333333
2021-05-24,57.23,56.8,57.24,56.67,357296,2028325952.0,0.99,-1.22,-0.7,0.6,56.90333333333333
2021-05-25,56.2,55.89,56.5,54.7,1127793,6239121408.0,3.17,-1.6,-0.91,1.89,55.696666666666665
2021-05-26,55.9,56.19,56.37,55.32,476186,2666326944.0,1.88,0.54,0.3,0.8,55.96
2021-05-27,58.5,58.04,59.27,57.62,956354,5563245312.0,2.94,3.29,1.85,1.6,58.31
2021-05-28,58.0,56.99,58.0,56.8,648626,3705660096.0,2.07,-1.81,-1.05,1.09,57.26333333333333
2021-05-31,57.06,56.3,57.21,55.88,560534,3148066464.0,2.33,-1.21,-0.69,0.94,56.46333333333333
2021-06-01,56.3,56.3,56.53,55.96,340780,1914326080.0,1.01,0.0,0.0,0.57,56.26333333333334
2021-06-02,56.3,56.05,56.39,55.92,322038,1804226480.0,0.83,-0.44,-0.25,0.54,56.120000000000005
2021-06-03,56.19,55.98,56.5,55.98,385266,2164949328.0,0.93,-0.12,-0.07,0.65,56.15333333333333
2021-06-04,55.98,55.98,56.28,55.56,309287,1727355920.0,1.29,0.0,0.0,0.52,55.94
2021-06-07,55.93,55.36,55.93,55.16,406189,2252014960.0,1.38,-1.11,-0.62,0.68,55.48333333333333
2021-06-08,55.3,55.23,55.69,54.96,286037,1580515232.0,1.32,-0.23,-0.13,0.48,55.29333333333333
2021-06-09,55.15,55.23,55.45,55.05,304787,1682756816.0,0.72,0.0,0.0,0.51,55.24333333333333
2021-06-10,55.23,55.01,55.32,55.0,397507,2189740592.0,0.58,-0.4,-0.22,0.67,55.10999999999999
2021-06-11,55.03,54.62,55.15,54.35,422872,2314231520.0,1.45,-0.71,-0.39,0.71,54.70666666666667
2021-06-15,54.65,55.37,55.38,54.4,457887,2509517520.0,1.79,1.37,0.75,0.77,55.050000000000004
2021-06-16,55.39,55.18,55.97,55.02,314229,1740250224.0,1.72,-0.34,-0.19,0.53,55.39000000000001
2021-06-17,55.2,54.7,55.2,54.5,291670,1596470736.0,1.27,-0.87,-0.48,0.49,54.800000000000004
2021-06-18,54.7,53.68,54.91,53.67,507550,2743124656.0,2.27,-1.86,-1.02,0.85,54.086666666666666
2021-06-21,52.48,51.11,52.48,51.0,1112656,5716391168.0,2.76,-4.79,-2.57,1.86,51.529999999999994
2021-06-22,51.12,49.82,51.36,49.5,1078956,5412379392.0,3.64,-2.52,-1.29,1.81,50.22666666666667
2021-06-23,49.85,51.72,51.72,49.83,867550,4408991744.0,3.79,3.81,1.9,1.45,51.089999999999996
2021-06-24,51.79,51.45,51.86,50.68,474099,2432922000.0,2.28,-0.52,-0.27,0.79,51.330000000000005
2021-06-25,51.5,52.23,52.56,51.16,478185,2491896256.0,2.72,1.52,0.78,0.8,51.98333333333333
2021-06-28,53.9,52.66,54.46,52.36,525550,2792874736.0,4.02,0.82,0.43,0.88,53.16
2021-06-29,52.62,51.17,52.62,50.9,476672,2451681424.0,3.27,-2.83,-1.49,0.8,51.56333333333333
2021-06-30,51.6,52.1,52.29,51.17,295133,1531980016.0,2.19,1.82,0.93,0.49,51.85333333333333
2021-07-01,52.12,51.86,52.5,51.1,353772,1832127568.0,2.69,-0.46,-0.24,0.59,51.81999999999999
2021-07-02,51.2,50.99,51.49,50.35,470885,2394366192.0,2.2,-1.68,-0.87,0.79,50.943333333333335
2021-07-05,51.0,49.89,51.2,49.69,486469,2435008448.0,2.96,-2.16,-1.1,0.82,50.26
2021-07-06,49.55,50.11,50.26,49.38,352958,1760384512.0,1.76,0.44,0.22,0.59,49.916666666666664
2021-07-07,49.83,50.19,51.08,49.83,364271,1837963488.0,2.49,0.16,0.08,0.61,50.36666666666667
2021-07-08,50.29,49.2,50.29,49.0,565598,2785355808.0,2.57,-1.97,-0.99,0.95,49.49666666666667
2021-07-09,49.2,49.3,49.44,48.2,405655,1978394160.0,2.52,0.2,0.1,0.68,48.98
2021-07-12,49.7,48.92,49.8,48.81,380151,1870355648.0,2.01,-0.77,-0.38,0.64,49.17666666666667
2021-07-13,49.15,49.4,49.67,48.5,368843,1812638368.0,2.39,0.98,0.48,0.62,49.19
2021-07-14,49.3,49.6,49.9,48.81,455308,2242530208.0,2.21,0.4,0.2,0.76,49.43666666666667
2021-07-15,49.1,49.5,49.8,48.99,380324,1880239600.0,1.63,-0.2,-0.1,0.64,49.43
2021-07-16,49.5,49.99,50.16,49.2,438104,2182804464.0,1.94,0.99,0.49,0.73,49.78333333333333
2021-07-19,50.3,51.48,51.73,50.0,724003,3689072640.0,3.46,2.98,1.49,1.21,51.06999999999999
2021-07-20,51.35,51.2,51.94,50.7,463385,2371160192.0,2.41,-0.54,-0.28,0.78,51.28
2021-07-21,51.2,49.95,51.49,49.9,498844,2513927008.0,3.11,-2.44,-1.25,0.84,50.446666666666665
2021-07-22,49.8,49.95,50.45,49.5,390263,1950632112.0,1.9,0.0,0.0,0.65,49.96666666666667
2021-07-23,49.9,49.02,49.91,48.98,450421,2220467344.0,1.86,-1.86,-0.93,0.75,49.303333333333335
2021-07-26,48.8,47.63,48.83,47.58,655755,3157734048.0,2.55,-2.84,-1.39,1.1,48.01333333333333
2021-07-27,47.98,46.76,48.1,46.7,629826,2997870160.0,2.94,-1.83,-0.87,1.06,47.18666666666667
2021-07-28,46.5,47.5,48.08,46.16,562061,2636900480.0,4.11,1.58,0.74,0.94,47.24666666666667
2021-07-29,47.97,47.56,48.18,47.41,464806,2219582640.0,1.62,0.13,0.06,0.78,47.71666666666667
2021-07-30,47.21,47.5,47.68,46.5,403025,1896384736.0,2.48,-0.13,-0.06,0.68,47.22666666666667
2021-08-02,47.13,48.25,48.9,46.6,523146,2500117936.0,4.84,1.58,0.75,0.88,47.916666666666664
2021-08-03,47.9,49.21,49.5,47.71,586064,2852640160.0,3.71,1.99,0.96,0.98,48.80666666666667
2021-08-04,49.9,48.51,49.9,48.28,524208,2553662736.0,3.29,-1.42,-0.7,0.88,48.89666666666667
2021-08-05,48.12,48.12,49.29,48.05,348446,1693076384.0,2.56,-0.8,-0.39,0.58,48.48666666666667
2021-08-06,48.2,47.74,48.26,47.41,278494,1327766208.0,1.77,-0.79,-0.38,0.47,47.803333333333335
2021-08-09,47.5,48.47,48.82,47.39,415868,2015087856.0,3.0,1.53,0.73,0.7,48.22666666666667
2021-08-10,48.09,48.5,48.59,47.6,359847,1730715520.0,2.04,0.06,0.03,0.6,48.23
2021-08-11,48.64,48.05,49.23,47.9,487192,2363706832.0,2.74,-0.93,-0.45,0.82,48.39333333333334
2021-08-12,48.02,46.77,48.24,46.66,658667,3109179248.0,3.29,-2.66,-1.28,1.1,47.223333333333336
2021-08-13,46.78,46.52,46.95,46.17,391950,1816651824.0,1.67,-0.53,-0.25,0.66,46.546666666666674
2021-08-16,46.85,47.99,48.18,46.68,615369,2925127056.0,3.22,3.16,1.47,1.03,47.61666666666667
2021-08-17,48.09,47.12,48.2,47.05,409459,1947513376.0,2.4,-1.81,-0.87,0.69,47.45666666666667
2021-08-18,47.18,47.64,47.74,46.9,328739,1554982464.0,1.78,1.1,0.52,0.55,47.42666666666667
2021-08-19,47.54,47.22,47.88,47.01,343576,1623878784.0,1.83,-0.88,-0.42,0.58,47.370000000000005
2021-08-20,47.03,46.1,47.11,45.45,728893,3357398160.0,3.52,-2.37,-1.12,1.22,46.22
2021-08-23,44.0,44.99,45.15,42.78,942712,4189470032.0,5.14,-2.41,-1.11,1.58,44.30666666666667
2021-08-24,45.0,44.47,45.98,44.11,619734,2783194080.0,4.16,-1.16,-0.52,1.04,44.85333333333333
2021-08-25,44.68,44.41,44.78,44.27,373017,1659846768.0,1.15,-0.13,-0.06,0.62,44.48666666666667
2021-08-26,44.1,43.14,44.1,43.0,549966,2383986208.0,2.48,-2.86,-1.27,0.92,43.413333333333334
2021-08-27,43.0,42.83,43.45,42.81,337550,1450676880.0,1.48,-0.72,-0.31,0.57,43.03
2021-08-30,42.85,41.0,42.96,40.82,825769,3409147872.0,5.0,-4.27,-1.83,1.38,41.593333333333334
2021-08-31,41.2,41.1,41.96,40.3,654681,2683806288.0,4.05,0.24,0.1,1.1,41.12
2021-09-01,41.5,41.66,41.88,40.72,906218,3748449200.0,2.82,1.36,0.56,1.52,41.419999999999995
2021-09-02,41.66,40.47,41.66,40.16,1043769,4239776816.0,3.6,-2.86,-1.19,1.75,40.76333333333333
2021-09-03,40.48,40.59,40.88,40.2,819835,3324871712.0,1.68,0.3,0.12,1.37,40.55666666666667
2021-09-06,40.86,41.39,41.57,40.75,893792,3688053168.0,2.02,1.97,0.8,1.5,41.236666666666665
2021-09-07,41.29,41.75,41.83,40.91,701598,2911290160.0,2.22,0.87,0.36,1.18,41.49666666666666
2021-09-08,41.6,41.53,41.67,41.27,710791,2947899920.0,0.96,-0.53,-0.22,1.19,41.49
2021-09-09,41.37,41.46,41.79,41.26,480368,1993173008.0,1.28,-0.17,-0.07,0.8,41.50333333333333
2021-09-10,41.5,41.24,41.66,41.13,590323,2438143168.0,1.28,-0.53,-0.22,0.99,41.343333333333334
2021-09-13,41.26,40.8,41.39,40.61,594126,2426375280.0,1.89,-1.07,-0.44,1.0,40.93333333333333
2021-09-14,40.95,40.21,41.3,40.17,639684,2590811968.0,2.77,-1.45,-0.59,1.07,40.56
2021-09-15,40.03,38.99,40.05,38.69,1076488,4211635248.0,3.38,-3.03,-1.22,1.8,39.24333333333333
2021-09-16,38.8,38.21,39.09,38.19,774093,2986504720.0,2.31,-2.0,-0.78,1.3,38.49666666666667
2021-09-17,38.09,38.26,38.38,37.44,724545,2748770736.0,2.46,0.13,0.05,1.21,38.026666666666664
2021-09-22,37.57,37.79,37.92,37.44,368043,1388108832.0,1.25,-1.23,-0.47,0.62,37.71666666666667
2021-09-23,37.96,38.11,38.48,37.88,517064,1970606848.0,1.59,0.85,0.32,0.87,38.156666666666666
2021-09-24,38.0,37.91,38.43,37.75,436109,1661950912.0,1.78,-0.52,-0.2,0.73,38.03
2021-09-27,37.83,38.44,39.25,37.55,740250,2851180000.0,4.48,1.4,0.53,1.24,38.413333333333334
2021-09-28,38.1,38.11,38.53,37.72,466110,1778321088.0,2.11,-0.86,-0.33,0.78,38.12
2021-09-29,38.82,39.3,39.6,38.46,1047373,4088950864.0,2.99,3.12,1.19,1.75,39.12
2021-09-30,39.29,38.75,39.46,38.73,673326,2621148192.0,1.86,-1.4,-0.55,1.13,38.98
2021-10-08,38.88,39.81,39.96,38.37,826855,3257750464.0,4.1,2.74,1.06,1.38,39.38
2021-10-11,39.99,39.85,40.12,39.54,558193,2220797744.0,1.46,0.1,0.04,0.93,39.836666666666666
2021-10-12,39.52,39.44,39.88,39.27,435443,1719468368.0,1.53,-1.03,-0.41,0.73,39.53
2021-10-13,39.22,39.1,39.43,38.52,453317,1763602976.0,2.31,-0.86,-0.34,0.76,39.01666666666667
2021-10-14,39.03,38.98,39.32,38.82,271457,1059647792.0,1.28,-0.31,-0.12,0.45,39.04
2021-10-15,38.98,39.05,39.49,38.81,402258,1573665760.0,1.74,0.18,0.07,0.67,39.11666666666667
2021-10-18,39.05,38.36,39.1,38.22,396045,1522040800.0,2.25,-1.77,-0.69,0.66,38.559999999999995
2021-10-19,38.2,39.05,39.26,38.17,452124,1756961696.0,2.84,1.8,0.69,0.76,38.82666666666667
2021-10-20,39.1,38.58,39.3,38.52,353147,1366357120.0,2.0,-1.2,-0.47,0.59,38.8
2021-10-21,38.58,40.08,40.1,38.42,966087,3815529568.0,4.35,3.89,1.5,1.62,39.53333333333334
2021-10-22,40.1,40.67,41.06,40.08,1062089,4321712640.0,2.45,1.47,0.59,1.78,40.60333333333333
2021-10-25,40.05,39.37,40.21,39.14,885019,3491700496.0,2.63,-3.2,-1.3,1.48,39.57333333333333
2021-10-26,39.28,38.98,39.56,38.93,523588,2050893280.0,1.6,-0.99,-0.39,0.88,39.156666666666666
2021-10-27,38.0,36.77,38.01,36.6,1591211,5920208896.0,3.62,-5.67,-2.21,2.67,37.126666666666665
2021-10-28,36.47,36.5,36.75,35.91,625269,2272474224.0,2.28,-0.73,-0.27,1.05,36.38666666666666
2021-10-29,36.49,36.65,36.83,36.03,557771,2031501312.0,2.19,0.41,0.15,0.93,36.50333333333333
2021-11-01,36.32,36.97,37.29,35.93,632053,2326782400.0,3.71,0.87,0.32,1.06,36.73
2021-11-02,36.92,36.36,37.19,36.12,520889,1906431984.0,2.89,-1.65,-0.61,0.87,36.556666666666665
2021-11-03,36.36,36.28,36.55,35.81,429450,1551877072.0,2.04,-0.22,-0.08,0.72,36.21333333333333
2021-11-04,36.29,36.42,36.43,35.92,511861,1849404272.0,1.41,0.39,0.14,0.86,36.25666666666667
2021-11-05,36.3,36.36,36.75,36.0,448898,1632362240.0,2.06,-0.16,-0.06,0.75,36.37
2021-11-08,36.01,36.01,36.23,35.89,424179,1527015984.0,0.94,-0.96,-0.35,0.71,36.04333333333333
2021-11-09,36.01,35.6,36.17,35.53,525954,1885207232.0,1.78,-1.14,-0.41,0.9,35.76666666666667
2021-11-10,35.5,34.67,35.51,34.1,1123073,3886365712.0,3.96,-2.61,-0.93,1.91,34.76
2021-11-11,34.73,36.12,36.12,34.61,1238538,4435844608.0,4.36,4.18,1.45,2.11,35.61666666666667
2021-11-12,36.23,35.43,36.23,35.3,742524,2638480176.0,2.57,-1.91,-0.69,1.27,35.653333333333336
2021-11-15,35.58,36.09,36.29,35.47,578556,2076828096.0,2.31,1.86,0.66,0.99,35.949999999999996
2021-11-16,36.23,36.32,36.64,36.1,606326,2208393440.0,1.5,0.64,0.23,1.03,36.35333333333333
2021-11-17,36.78,36.33,36.99,36.24,548348,2000372512.0,2.06,0.03,0.01,0.93,36.52
2021-11-18,36.23,35.75,36.33,35.71,462281,1661634368.0,1.71,-1.6,-0.58,0.79,35.93
2021-11-19,35.69,35.91,36.04,35.38,482933,1721816272.0,1.85,0.45,0.16,0.82,35.776666666666664
2021-11-22,35.85,35.72,36.08,35.61,380023,1356811552.0,1.31,-0.53,-0.19,0.65,35.803333333333335
2021-11-23,35.5,35.9,35.98,35.11,538987,1923450704.0,2.44,0.5,0.18,0.92,35.663333333333334
2021-11-24,35.9,35.73,35.96,35.52,379317,1353835376.0,1.23,-0.47,-0.17,0.65,35.73666666666667
2021-11-25,35.61,35.38,36.08,35.34,436947,1555562192.0,2.07,-0.98,-0.35,0.74,35.6
2021-11-26,35.3,35.13,35.32,35.1,310586,1091575184.0,0.62,-0.71,-0.25,0.53,35.18333333333334
2021-11-29,34.77,34.63,34.83,34.53,424632,1471557296.0,0.85,-1.42,-0.5,0.72,34.663333333333334
2021-11-30,34.68,34.56,35.08,34.46,388079,1346723296.0,1.79,-0.2,-0.07,0.66,34.699999999999996
2021-12-01,34.41,35.18,35.19,34.23,441191,1536348096.0,2.78,1.79,0.62,0.75,34.86666666666667
2021-12-02,35.0,35.1,35.28,34.76,299982,1051275808.0,1.48,-0.23,-0.08,0.51,35.04666666666666
2021-12-03,35.1,34.98,35.25,34.65,360033,1257442560.0,1.71,-0.34,-0.12,0.61,34.96
2021-12-06,34.9,35.4,36.0,34.85,709541,2526480576.0,3.29,1.2,0.42,1.21,35.416666666666664
2021-12-07,35.63,36.63,36.64,35.6,1092862,3963859104.0,2.94,3.47,1.23,1.86,36.29
2021-12-08,36.73,36.51,36.78,36.03,687489,2498667392.0,2.05,-0.33,-0.12,1.17,36.44
2021-12-09,36.46,36.87,37.42,36.46,1022009,3787536384.0,2.63,0.99,0.36,1.74,36.916666666666664
2021-12-10,36.6,36.6,36.87,36.25,541645,1977834720.0,1.68,-0.73,-0.27,0.92,36.57333333333333
2021-12-13,36.6,36.67,37.34,36.6,657590,2429806896.0,2.02,0.19,0.07,1.12,36.87
2021-12-14,36.89,36.2,36.89,36.11,516397,1875930144.0,2.13,-1.28,-0.47,0.88,36.4
2021-12-15,36.09,35.9,36.33,35.85,412089,1484918560.0,1.33,-0.83,-0.3,0.7,36.02666666666667
2021-12-16,35.95,36.04,36.14,35.67,379441,1361585504.0,1.31,0.39,0.14,0.65,35.949999999999996
2021-12-17,36.0,35.5,36.0,35.46,423097,1506512960.0,1.5,-1.5,-0.54,0.72,35.653333333333336
2021-12-20,35.4,35.25,35.77,35.23,379167,1345780784.0,1.52,-0.7,-0.25,0.65,35.416666666666664
2021-12-21,35.37,35.86,36.1,35.35,477805,1711621536.0,2.13,1.73,0.61,0.81,35.77
2021-12-22,35.89,35.93,36.12,35.48,415704,1484335264.0,1.78,0.2,0.07,0.71,35.843333333333334
2021-12-23,35.75,35.71,35.98,35.48,306520,1093506816.0,1.39,-0.61,-0.22,0.52,35.72333333333333
2021-12-24,35.72,35.6,35.72,35.25,350835,1245210272.0,1.32,-0.31,-0.11,0.6,35.52333333333333
2021-12-27,35.68,37.59,37.6,35.6,1398889,5146983680.0,5.62,5.59,1.99,2.38,36.93
2021-12-28,37.59,37.8,38.14,37.13,1162189,4386736896.0,2.69,0.56,0.21,1.98,37.690000000000005
2021-12-29,37.6,36.82,37.64,36.82,726745,2694219024.0,2.17,-2.59,-0.98,1.24,37.093333333333334
2021-12-30,36.9,36.83,37.1,36.67,458544,1691831376.0,1.17,0.03,0.01,0.78,36.86666666666667
2021-12-31,36.83,37.03,37.19,36.62,417656,1542702560.0,1.55,0.54,0.2,0.71,36.946666666666665
