date,open,close,high,low,volume,amount,amplitude,pct_chg,rfs,change,pivot
2021-03-01,5.77,5.77,5.82,5.74,705147,407238096.0,1.39,0.35,0.02,0.48,5.776666666666666
2021-03-02,5.78,5.7,5.83,5.68,823728,473971984.0,2.6,-1.21,-0.07,0.56,5.736666666666667
2021-03-03,5.7,5.9,5.92,5.68,1536092,900477776.0,4.21,3.51,0.2,1.05,5.833333333333333
2021-03-04,5.88,6.0,6.12,5.87,2298871,1378520720.0,4.24,1.69,0.1,1.57,5.996666666666667
2021-03-05,5.97,6.01,6.04,5.91,1144101,683283344.0,2.17,0.17,0.01,0.78,5.986666666666667
2021-03-08,6.07,6.09,6.25,6.03,1704472,1048390688.0,3.66,1.33,0.08,1.16,6.123333333333334
2021-03-09,6.1,5.98,6.17,5.96,1503035,912009424.0,3.45,-1.81,-0.11,1.03,6.036666666666666
2021-03-10,5.97,5.96,6.07,5.92,1028970,617179968.0,2.51,-0.33,-0.02,0.7,5.983333333333333
2021-03-11,6.05,6.3,6.5,6.05,2457879,1551455072.0,7.55,5.7,0.34,1.68,6.283333333333334
2021-03-12,6.31,6.4,6.45,6.27,1771887,1129553904.0,2.86,1.59,0.1,1.21,6.373333333333332
2021-03-15,6.39,6.6,6.66,6.37,2323829,1527578576.0,4.53,3.13,0.2,1.59,6.543333333333334
2021-03-16,6.59,6.66,6.66,6.51,1619556,1070560144.0,2.27,0.91,0.06,1.11,6.609999999999999
2021-03-17,6.64,6.55,6.64,6.49,1535265,1006180752.0,2.25,-1.65,-0.11,1.05,6.56
2021-03-18,6.55,6.54,6.6,6.47,933124,609088384.0,1.98,-0.15,-0.01,0.64,6.536666666666666
2021-03-19,6.53,6.37,6.57,6.25,1685044,1076564912.0,4.89,-2.6,-0.17,1.15,6.396666666666667
2021-03-22,6.34,6.43,6.49,6.34,901428,579759680.0,2.35,0.94,0.06,0.62,6.419999999999999
2021-03-23,6.4,6.41,6.47,6.34,738994,473680576.0,2.02,-0.31,-0.02,0.5,6.406666666666666
2021-03-24,6.36,6.3,6.4,6.27,814746,514656416.0,2.03,-1.72,-0.11,0.56,6.323333333333333
2021-03-25,6.32,6.25,6.46,6.22,788696,498211072.0,3.81,-0.79,-0.05,0.54,6.31
2021-03-26,6.28,6.36,6.5,6.25,1186346,757472736.0,4.0,1.76,0.11,0.81,6.37
2021-03-29,6.37,6.43,6.46,6.31,1067621,681912208.0,2.36,1.1,0.07,0.73,6.3999999999999995
2021-03-30,6.42,6.41,6.43,6.3,947194,603556608.0,2.02,-0.31,-0.02,0.65,6.38
2021-03-31,6.43,6.47,6.63,6.4,1619867,1053831984.0,3.59,0.94,0.06,1.11,6.5
2021-04-01,6.47,6.44,6.54,6.36,1067278,689295808.0,2.78,-0.46,-0.03,0.73,6.446666666666666
2021-04-02,6.41,6.44,6.47,6.37,738250,474176992.0,1.55,0.0,0.0,0.5,6.426666666666667
2021-04-06,6.45,6.42,6.46,6.4,586023,376711744.0,0.93,-0.31,-0.02,0.4,6.426666666666667
2021-04-07,6.4,6.37,6.42,6.33,557486,355446128.0,1.4,-0.78,-0.05,0.38,6.373333333333334
2021-04-08,6.37,6.33,6.38,6.31,768271,487137680.0,1.1,-0.63,-0.04,0.52,6.34
2021-04-09,6.32,6.22,6.35,6.21,752994,471713936.0,2.21,-1.74,-0.11,0.51,6.259999999999999
2021-04-12,6.21,6.21,6.26,6.16,512342,318741168.0,1.61,-0.16,-0.01,0.35,6.21
2021-04-13,6.23,6.11,6.26,6.05,724278,443338400.0,3.38,-1.61,-0.1,0.49,6.14
2021-04-14,6.14,6.09,6.19,6.07,537463,329190336.0,1.96,-0.33,-0.02,0.37,6.116666666666667
2021-04-15,6.11,6.15,6.18,6.06,643927,395134480.0,1.97,0.99,0.06,0.44,6.13
2021-04-16,6.16,6.19,6.21,6.13,446611,275544752.0,1.3,0.65,0.04,0.3,6.176666666666667
2021-04-19,6.19,6.35,6.37,6.17,946919,596305552.0,3.23,2.58,0.16,0.65,6.296666666666667
2021-04-20,6.34,6.3,6.36,6.28,527818,333774544.0,1.26,-0.79,-0.05,0.36,6.3133333333333335
2021-04-21,6.35,6.5,6.53,6.31,1529853,988151904.0,3.49,3.17,0.2,1.04,6.446666666666666
2021-04-22,6.55,6.42,6.56,6.4,605253,390581040.0,2.46,-1.23,-0.08,0.41,6.460000000000001
2021-04-23,6.39,6.39,6.5,6.36,534272,343115472.0,2.18,-0.47,-0.03,0.36,6.416666666666667
2021-04-26,6.43,6.4,6.49,6.39,867528,558772496.0,1.56,0.16,0.01,0.59,6.426666666666667
2021-04-27,6.4,6.46,6.47,6.37,430080,276750672.0,1.56,0.94,0.06,0.29,6.433333333333334
2021-04-28,6.46,6.43,6.48,6.36,460602,294883648.0,1.86,-0.46,-0.03,0.31,6.423333333333333
2021-04-29,6.6,6.87,7.07,6.6,3777072,2595999168.0,7.31,6.84,0.44,2.58,6.846666666666667
2021-04-30,6.88,7.07,7.15,6.85,3109510,2195065312.0,4.37,2.91,0.2,2.12,7.023333333333333
2021-05-06,7.15,7.07,7.15,7.01,1540267,1091690944.0,1.98,0.0,0.0,1.05,7.076666666666667
2021-05-07,7.09,7.08,7.15,6.98,1284588,909300688.0,2.4,0.14,0.01,0.88,7.07
2021-05-10,7.07,7.16,7.17,6.9,1140541,806230688.0,3.81,1.13,0.08,0.78,7.076666666666667
2021-05-11,7.13,7.3,7.32,7.12,1421985,1029937648.0,2.79,1.96,0.14,0.97,7.246666666666667
2021-05-12,7.3,7.35,7.4,7.26,1351954,994973136.0,1.92,0.68,0.05,0.92,7.336666666666666
2021-05-13,7.3,7.27,7.43,7.21,889152,648531760.0,2.99,-1.09,-0.08,0.61,7.303333333333334
2021-05-14,7.29,7.26,7.35,7.22,743908,541428208.0,1.79,-0.14,-0.01,0.51,7.276666666666666
2021-05-17,7.26,7.25,7.36,7.21,743859,541059376.0,2.07,-0.14,-0.01,0.51,7.273333333333333
2021-05-18,7.23,7.11,7.27,7.09,866848,619883856.0,2.48,-1.93,-0.14,0.59,7.156666666666666
2021-05-19,7.13,7.07,7.18,7.0,815829,576767168.0,2.53,-0.56,-0.04,0.56,7.083333333333333
2021-05-20,7.01,7.45,7.51,6.98,1720861,1256410192.0,7.5,5.37,0.38,1.17,7.3133333333333335
2021-05-21,7.45,7.38,7.7,7.36,1357101,1018886112.0,4.56,-0.94,-0.07,0.93,7.48
2021-05-24,7.44,7.39,7.52,7.35,657315,487835136.0,2.3,0.14,0.01,0.45,7.419999999999999
2021-05-25,7.44,7.49,7.54,7.36,1166228,871712912.0,2.44,1.35,0.1,0.8,7.463333333333334
2021-05-26,7.5,7.76,7.92,7.46,1698921,1312698192.0,6.14,3.6,0.27,1.16,7.713333333333334
2021-05-27,7.71,7.67,7.74,7.55,1243763,950293936.0,2.45,-1.16,-0.09,0.85,7.653333333333333
2021-05-28,7.67,7.65,7.73,7.58,599856,458848928.0,1.96,-0.26,-0.02,0.41,7.653333333333333
2021-05-31,7.65,7.64,7.67,7.49,679602,514324192.0,2.35,-0.13,-0.01,0.46,7.6000000000000005
2021-06-01,7.56,7.76,7.77,7.53,891759,684213968.0,3.14,1.57,0.12,0.61,7.686666666666667
2021-06-02,7.76,7.78,7.92,7.73,867428,677974976.0,2.45,0.26,0.02,0.59,7.81
2021-06-03,7.76,7.86,7.94,7.74,665273,523180976.0,2.57,1.03,0.08,0.45,7.846666666666667
2021-06-04,7.9,7.92,7.97,7.79,642604,506771792.0,2.29,0.76,0.06,0.44,7.8933333333333335
2021-06-07,7.93,7.72,7.94,7.63,966300,746363184.0,3.91,-2.53,-0.2,0.66,7.763333333333333
2021-06-08,7.72,7.8,7.83,7.65,622317,482130320.0,2.33,1.04,0.08,0.42,7.760000000000001
2021-06-09,7.78,7.76,7.83,7.75,433788,337397888.0,1.03,-0.51,-0.04,0.3,7.78
2021-06-10,7.79,7.69,7.92,7.67,802156,624930336.0,3.22,-0.9,-0.07,0.55,7.760000000000001
2021-06-11,7.68,7.67,7.8,7.63,646028,497235280.0,2.21,-0.26,-0.02,0.44,7.7
2021-06-15,7.67,7.47,7.67,7.36,927142,693478048.0,4.04,-2.61,-0.2,0.63,7.5
2021-06-16,7.46,7.62,7.74,7.44,962503,734310096.0,4.02,2.01,0.15,0.66,7.6000000000000005
2021-06-17,7.6,7.59,7.66,7.53,482164,365284304.0,1.71,-0.39,-0.03,0.33,7.593333333333334
2021-06-18,7.34,7.22,7.39,7.18,621398,452557680.0,2.77,-4.87,-0.37,0.42,7.263333333333333
2021-06-21,7.21,6.97,7.21,6.89,1201553,841221920.0,4.43,-3.46,-0.25,0.82,7.023333333333333
2021-06-22,7.0,7.18,7.21,7.0,921312,657863664.0,3.01,3.01,0.21,0.63,7.13
2021-06-23,7.19,7.1,7.23,7.07,508030,362990096.0,2.23,-1.11,-0.08,0.35,7.133333333333333
2021-06-24,7.11,7.21,7.25,7.08,480482,345806848.0,2.39,1.55,0.11,0.33,7.18
2021-06-25,7.25,7.24,7.3,7.12,722474,521718816.0,2.5,0.42,0.03,0.49,7.22
2021-06-28,7.22,7.06,7.23,7.01,713617,504913600.0,3.04,-2.49,-0.18,0.49,7.1000000000000005
2021-06-29,7.08,7.1,7.15,7.04,498706,353861456.0,1.56,0.57,0.04,0.34,7.096666666666667
2021-06-30,7.14,7.1,7.18,7.07,447013,318030416.0,1.55,0.0,0.0,0.31,7.116666666666667
2021-07-01,7.14,7.28,7.35,7.1,961490,698158784.0,3.52,2.54,0.18,0.66,7.243333333333333
2021-07-02,7.25,7.11,7.27,7.03,742152,527360576.0,3.3,-2.34,-0.17,0.51,7.136666666666667
2021-07-05,7.1,7.07,7.11,6.98,741671,522267424.0,1.83,-0.56,-0.04,0.51,7.053333333333334
2021-07-06,7.07,7.11,7.17,7.03,609275,433467104.0,1.98,0.57,0.04,0.42,7.103333333333333
2021-07-07,7.09,7.14,7.32,7.06,783405,560196208.0,3.66,0.42,0.03,0.53,7.173333333333333
2021-07-08,7.19,6.92,7.22,6.69,2467073,1702157072.0,7.42,-3.08,-0.22,1.68,6.9433333333333325
2021-07-09,6.87,6.84,6.99,6.79,905886,623774368.0,2.89,-1.16,-0.08,0.62,6.873333333333334
2021-07-12,6.9,6.64,6.93,6.53,2006438,1333539920.0,5.85,-2.92,-0.2,1.37,6.7
2021-07-13,6.65,7.01,7.04,6.56,1751055,1207468400.0,7.23,5.57,0.37,1.19,6.87
2021-07-14,6.97,6.72,6.98,6.69,1130303,768562768.0,4.14,-4.14,-0.29,0.77,6.796666666666667
2021-07-15,6.77,6.96,7.01,6.71,1093634,756162400.0,4.46,3.57,0.24,0.75,6.8933333333333335
2021-07-16,6.93,6.83,6.96,6.82,590198,405998720.0,2.01,-1.87,-0.13,0.4,6.87
2021-07-19,6.96,6.96,7.03,6.79,1160349,805205440.0,3.51,1.9,0.13,0.79,6.926666666666667
2021-07-20,6.94,6.96,7.03,6.87,706778,491578880.0,2.3,0.0,0.0,0.48,6.953333333333333
2021-07-21,6.97,6.86,7.03,6.81,663416,455885984.0,3.16,-1.44,-0.1,0.45,6.8999999999999995
2021-07-22,6.85,7.06,7.19,6.83,1141085,804560384.0,5.25,2.92,0.2,0.78,7.026666666666666
2021-07-23,7.08,7.15,7.25,6.93,1146478,812907168.0,4.53,1.27,0.09,0.78,7.109999999999999
2021-07-26,7.09,6.85,7.1,6.82,1225932,844222000.0,3.92,-4.2,-0.3,0.84,6.923333333333333
2021-07-27,6.84,6.55,6.87,6.55,1327550,880227104.0,4.67,-4.38,-0.3,0.91,6.656666666666666
2021-07-28,6.52,6.43,6.59,6.41,1005387,651246464.0,2.75,-1.83,-0.12,0.69,6.476666666666667
2021-07-29,6.53,6.36,6.54,6.29,833738,532722816.0,3.89,-1.09,-0.07,0.57,6.396666666666667
2021-07-30,6.34,6.26,6.41,6.16,677636,424784336.0,3.93,-1.57,-0.1,0.46,6.276666666666666
2021-08-02,6.2,6.33,6.43,6.11,1114108,700586800.0,5.11,1.12,0.07,0.76,6.289999999999999
2021-08-03,6.31,6.4,6.46,6.24,778188,496026912.0,3.48,1.11,0.07,0.53,6.366666666666667
2021-08-04,6.39,6.34,6.45,6.31,581489,370172336.0,2.19,-0.94,-0.06,0.4,6.366666666666667
2021-08-05,6.3,6.27,6.41,6.22,643270,404454224.0,3.0,-1.1,-0.07,0.44,6.3
2021-08-06,6.23,6.26,6.33,6.16,508206,318183152.0,2.71,-0.16,-0.01,0.35,6.25
2021-08-09,6.27,6.46,6.62,6.25,1165153,757116672.0,5.91,3.19,0.2,0.79,6.443333333333334
2021-08-10,6.5,6.91,6.94,6.44,1520359,1026055584.0,7.74,6.97,0.45,1.04,6.763333333333333
2021-08-11,6.9,6.99,7.02,6.86,1105737,769669648.0,2.32,1.16,0.08,0.75,6.956666666666666
2021-08-12,6.97,6.97,7.04,6.89,549950,383440720.0,2.15,-0.29,-0.02,0.37,6.966666666666666
2021-08-13,6.98,6.89,7.0,6.86,541481,373928352.0,2.01,-1.15,-0.08,0.37,6.916666666666667
2021-08-16,7.0,6.88,7.08,6.84,734474,509941840.0,3.48,-0.15,-0.01,0.5,6.933333333333334
2021-08-17,6.83,6.78,6.99,6.75,589455,403921840.0,3.49,-1.45,-0.1,0.4,6.84
2021-08-18,6.74,6.96,7.05,6.74,974426,673939184.0,4.57,2.65,0.18,0.66,6.916666666666667
2021-08-19,6.92,6.74,6.93,6.67,746378,504532832.0,3.74,-3.16,-0.22,0.51,6.78
2021-08-20,6.71,6.74,6.8,6.58,823816,551774016.0,3.26,0.0,0.0,0.56,6.706666666666666
2021-08-23,6.73,6.71,6.8,6.64,660650,442765760.0,2.37,-0.45,-0.03,0.45,6.716666666666666
2021-08-24,6.74,6.86,7.05,6.71,1125818,773152528.0,5.07,2.24,0.15,0.77,6.873333333333334
2021-08-25,6.71,6.42,6.79,6.37,3085347,2009755472.0,6.12,-6.41,-0.44,2.1,6.526666666666666
2021-08-26,6.4,6.42,6.55,6.38,1355903,873447104.0,2.65,0.0,0.0,0.92,6.45
2021-08-27,6.43,6.5,6.53,6.34,1068581,690186080.0,2.96,1.25,0.08,0.73,6.456666666666667
2021-08-30,6.5,6.35,6.55,6.24,1441125,918174416.0,4.77,-2.31,-0.15,0.98,6.38
2021-08-31,6.32,6.43,6.49,6.31,1158548,742978256.0,2.83,1.26,0.08,0.79,6.41
2021-09-01,6.46,6.52,6.6,6.41,1473373,959979664.0,2.95,1.4,0.09,1.0,6.510000000000001
2021-09-02,6.53,6.52,6.59,6.48,1071633,698582608.0,1.69,0.0,0.0,0.73,6.53
2021-09-03,6.54,6.47,6.56,6.38,1124468,728060704.0,2.76,-0.77,-0.05,0.77,6.47
2021-09-06,6.44,6.41,6.49,6.38,1023878,657566624.0,1.7,-0.93,-0.06,0.7,6.426666666666667
2021-09-07,6.41,6.44,6.49,6.34,2084148,1332899952.0,2.34,0.47,0.03,1.42,6.423333333333333
2021-09-08,6.42,6.53,6.63,6.4,1564558,1021482048.0,3.57,1.4,0.09,1.07,6.5200000000000005
2021-09-09,6.51,6.4,6.53,6.38,1639553,1054458096.0,2.3,-1.99,-0.13,1.12,6.436666666666667
2021-09-10,6.41,6.54,6.63,6.39,1865736,1219093872.0,3.75,2.19,0.14,1.27,6.52
2021-09-13,6.53,6.57,6.67,6.51,1372968,902523392.0,2.45,0.46,0.03,0.94,6.583333333333333
2021-09-14,6.59,6.36,6.65,6.33,1885256,1214994704.0,4.87,-3.2,-0.21,1.28,6.446666666666666
2021-09-15,6.32,6.26,6.36,6.24,1180154,742611360.0,1.89,-1.57,-0.1,0.8,6.286666666666666
2021-09-16,6.26,6.18,6.3,6.17,1272050,791811536.0,2.08,-1.28,-0.08,0.87,6.216666666666666
2021-09-17,6.17,5.99,6.18,5.97,1703559,1031476816.0,3.4,-3.07,-0.19,1.16,6.046666666666667
2021-09-22,5.8,5.76,5.8,5.61,2492145,1421927552.0,3.17,-3.84,-0.23,1.7,5.723333333333334
2021-09-23,5.83,5.8,5.87,5.75,1296465,752584576.0,2.08,0.69,0.04,0.88,5.8066666666666675
2021-09-24,5.81,5.62,5.82,5.6,1488392,846931264.0,3.79,-3.1,-0.18,1.01,5.68
2021-09-27,5.67,5.65,5.7,5.6,1079490,609417920.0,1.78,0.53,0.03,0.74,5.650000000000001
2021-09-28,5.65,5.84,5.9,5.63,1711381,990407552.0,4.78,3.36,0.19,1.17,5.79
2021-09-29,5.79,5.82,5.87,5.74,1063214,617243808.0,2.23,-0.34,-0.02,0.72,5.81
2021-09-30,5.82,5.82,5.86,5.75,913664,530130560.0,1.89,0.0,0.0,0.62,5.81
2021-10-08,5.86,5.87,5.91,5.82,915732,537290928.0,1.55,0.86,0.05,0.62,5.866666666666667
2021-10-11,5.9,6.01,6.06,5.9,1248450,750081280.0,2.73,2.39,0.14,0.85,5.989999999999999
2021-10-12,5.98,6.07,6.18,5.96,1493676,907795968.0,3.66,1.0,0.06,1.02,6.07
2021-10-13,6.07,6.12,6.17,6.01,891466,543290720.0,2.64,0.82,0.05,0.61,6.1000000000000005
2021-10-14,6.09,6.0,6.17,5.99,923969,558491648.0,2.94,-1.96,-0.12,0.63,6.053333333333334
2021-10-15,6.02,6.08,6.13,6.01,1126137,684746784.0,2.0,1.33,0.08,0.77,6.073333333333333
2021-10-18,6.09,6.1,6.13,6.04,952822,579682752.0,1.48,0.33,0.02,0.65,6.09
2021-10-19,6.09,6.12,6.21,6.08,1326464,815302928.0,2.13,0.33,0.02,0.9,6.136666666666667
2021-10-20,6.13,6.03,6.15,6.01,867693,525625520.0,2.29,-1.47,-0.09,0.59,6.0633333333333335
2021-10-21,6.09,6.18,6.23,6.07,1472961,906823184.0,2.65,2.49,0.15,1.0,6.16
2021-10-22,6.2,6.23,6.33,6.13,1257652,783482368.0,3.24,0.81,0.05,0.86,6.23
2021-10-25,6.2,6.27,6.3,6.16,841821,524893728.0,2.25,0.64,0.04,0.57,6.243333333333333
2021-10-26,6.27,6.39,6.42,6.26,1123993,715786784.0,2.55,1.91,0.12,0.77,6.3566666666666665
2021-10-27,6.41,6.34,6.43,6.29,704397,446343680.0,2.19,-0.78,-0.05,0.48,6.353333333333333
2021-10-28,6.3,6.29,6.39,6.21,727842,457228640.0,2.84,-0.79,-0.05,0.5,6.296666666666667
2021-10-29,6.31,6.29,6.34,6.22,672568,421970320.0,1.91,0.0,0.0,0.46,6.283333333333332
2021-11-01,6.41,6.6,6.65,6.4,2103734,1377747824.0,3.97,4.93,0.31,1.43,6.55
2021-11-02,6.66,6.48,6.71,6.4,1807813,1181601904.0,4.7,-1.82,-0.12,1.23,6.53
2021-11-03,6.47,6.49,6.56,6.45,909760,590883296.0,1.7,0.15,0.01,0.62,6.5
2021-11-04,6.52,6.34,6.53,6.32,962139,614978448.0,3.24,-2.31,-0.15,0.66,6.396666666666667
2021-11-05,6.33,6.32,6.39,6.27,797190,504209440.0,1.89,-0.32,-0.02,0.54,6.326666666666667
2021-11-08,6.31,6.17,6.33,6.13,997012,618325392.0,3.16,-2.37,-0.15,0.68,6.210000000000001
2021-11-09,6.19,6.18,6.22,6.14,477067,294866928.0,1.3,0.16,0.01,0.32,6.18
2021-11-10,6.16,6.15,6.19,6.09,604381,370703360.0,1.62,-0.49,-0.03,0.41,6.1433333333333335
2021-11-11,6.14,6.33,6.36,6.12,937782,587001040.0,3.9,2.93,0.18,0.64,6.2700000000000005
2021-11-12,6.35,6.38,6.51,6.33,1042643,668404800.0,2.84,0.79,0.05,0.71,6.406666666666666
2021-11-15,6.37,6.38,6.45,6.33,640720,409117696.0,1.88,0.0,0.0,0.44,6.386666666666667
2021-11-16,6.38,6.29,6.41,6.26,580004,366764432.0,2.35,-1.41,-0.09,0.4,6.32
2021-11-17,6.25,6.15,6.27,6.13,841733,520914592.0,2.23,-2.23,-0.14,0.57,6.183333333333333
2021-11-18,6.12,6.12,6.2,6.11,652500,401502016.0,1.46,-0.49,-0.03,0.44,6.1433333333333335
2021-11-19,6.15,6.18,6.2,6.1,638196,391896464.0,1.63,0.98,0.06,0.43,6.16
2021-11-22,6.17,6.07,6.19,6.07,823786,503541088.0,1.94,-1.78,-0.11,0.56,6.11
2021-11-23,6.07,6.05,6.12,6.03,748397,454486912.0,1.48,-0.33,-0.02,0.51,6.066666666666666
2021-11-24,6.05,6.01,6.07,6.0,828188,498654048.0,1.16,-0.66,-0.04,0.56,6.026666666666666
2021-11-25,6.02,6.01,6.04,5.98,537691,323238784.0,1.0,0.0,0.0,0.37,6.010000000000001
2021-11-26,6.0,5.94,6.01,5.94,660924,394103808.0,1.16,-1.16,-0.07,0.45,5.963333333333334
2021-11-29,5.9,5.9,5.92,5.85,810735,477521184.0,1.18,-0.67,-0.04,0.55,5.890000000000001
2021-11-30,5.93,5.89,5.97,5.86,684175,404182528.0,1.86,-0.17,-0.01,0.47,5.906666666666666
2021-12-01,5.9,5.97,6.0,5.88,709888,421496144.0,2.04,1.36,0.08,0.48,5.949999999999999
2021-12-02,5.96,5.97,6.0,5.92,612761,365011376.0,1.34,0.0,0.0,0.42,5.963333333333334
2021-12-03,5.99,5.97,5.99,5.9,761242,452082144.0,1.51,0.0,0.0,0.52,5.953333333333333
2021-12-06,5.99,6.01,6.1,5.97,1157380,699725840.0,2.18,0.67,0.04,0.79,6.026666666666666
2021-12-07,6.06,6.08,6.11,6.01,1088694,660780144.0,1.66,1.16,0.07,0.74,6.066666666666667
2021-12-08,6.07,6.03,6.09,5.99,1082953,652248208.0,1.64,-0.82,-0.05,0.74,6.036666666666666
2021-12-09,6.02,6.09,6.16,5.99,1258346,766243632.0,2.82,1.0,0.06,0.86,6.080000000000001
2021-12-10,6.06,6.03,6.09,5.99,1215509,732542368.0,1.64,-0.99,-0.06,0.83,6.036666666666666
2021-12-13,6.04,6.0,6.1,6.0,912853,551647392.0,1.66,-0.5,-0.03,0.62,6.033333333333334
2021-12-14,6.0,5.91,6.01,5.89,1073379,636664416.0,2.0,-1.5,-0.09,0.73,5.9366666666666665
2021-12-15,5.9,5.91,5.93,5.88,567404,334877600.0,0.85,0.0,0.0,0.39,5.906666666666666
2021-12-16,5.91,5.92,5.94,5.89,613488,362785232.0,0.85,0.17,0.01,0.42,5.916666666666667
2021-12-17,5.93,5.86,5.95,5.85,1254035,737872304.0,1.69,-1.01,-0.06,0.85,5.886666666666667
2021-12-20,5.84,5.73,5.85,5.69,1689967,974492000.0,2.73,-2.22,-0.13,1.15,5.756666666666667
2021-12-21,5.73,5.87,5.9,5.72,1264669,736010208.0,3.14,2.44,0.14,0.86,5.830000000000001
2021-12-22,5.89,5.83,5.89,5.83,613373,359221152.0,1.02,-0.68,-0.04,0.42,5.849999999999999
2021-12-23,5.85,5.82,5.87,5.8,487344,283786208.0,1.2,-0.17,-0.01,0.33,5.830000000000001
2021-12-24,5.82,5.78,5.83,5.77,496300,287361072.0,1.03,-0.69,-0.04,0.34,5.793333333333333
2021-12-27,5.8,5.79,5.81,5.76,497811,287786432.0,0.87,0.17,0.01,0.34,5.786666666666666
2021-12-28,5.79,5.81,5.84,5.77,545294,317049328.0,1.21,0.35,0.02,0.37,5.806666666666666
2021-12-29,5.81,5.81,5.83,5.79,439585,255308566.0,0.69,0.0,0.0,0.3,5.81
2021-12-30,5.81,5.81,5.85,5.8,511933,298026080.0,0.86,0.0,0.0,0.35,5.819999999999999
2021-12-31,5.82,5.83,5.84,5.8,568457,330989344.0,0.69,0.34,0.02,0.39,5.823333333333333
2022-01-04,5.84,5.97,5.97,5.82,1354211,799643584.0,2.57,2.4,0.14,0.92,5.919999999999999
2022-01-05,5.98,6.06,6.1,5.97,1633124,988690288.0,2.18,1.51,0.09,1.11,6.043333333333333
