date,open,close,high,low,volume,amount,amplitude,pct_chg,rfs,change,pivot
2021-07-26,14.05,13.99,14.13,13.56,118889,164848479.0,4.06,-0.43,-0.06,0.54,13.893333333333333
2021-07-27,13.98,14.05,14.38,13.85,128810,182673107.0,3.79,0.43,0.06,0.59,14.093333333333334
2021-07-28,14.16,13.72,14.29,13.69,98445,136232175.0,4.27,-2.35,-0.33,0.45,13.899999999999999
2021-07-29,13.74,13.81,13.95,13.74,79432,109964267.0,1.53,0.66,0.09,0.36,13.833333333333334
2021-07-30,13.61,13.72,13.85,13.36,92070,125328005.0,3.55,-0.65,-0.09,0.42,13.643333333333333
2021-08-02,13.92,14.55,14.78,13.75,187804,269546960.0,7.51,6.05,0.83,0.86,14.36
2021-08-03,14.55,14.43,14.72,14.35,122697,178251009.0,2.54,-0.82,-0.12,0.56,14.5
2021-08-04,14.42,14.71,14.92,14.35,127587,187090238.0,3.95,1.94,0.28,0.58,14.660000000000002
2021-08-05,14.58,14.44,14.7,14.36,103360,149828917.0,2.31,-1.84,-0.27,0.47,14.5
2021-08-06,14.34,14.08,14.45,13.92,124315,175647363.0,3.67,-2.49,-0.36,0.57,14.149999999999999
2021-08-09,14.0,14.29,14.33,13.96,88542,125481091.0,2.63,1.49,0.21,0.41,14.193333333333333
2021-08-10,14.29,14.45,14.5,14.2,81980,117701720.0,2.1,1.12,0.16,0.38,14.383333333333333
2021-08-11,14.55,14.49,14.85,14.4,108524,158118566.0,3.11,0.28,0.04,0.5,14.58
2021-08-12,14.39,14.39,14.53,14.24,96093,138165098.0,2.0,-0.69,-0.1,0.44,14.386666666666665
2021-08-13,14.41,13.94,14.45,13.92,124219,174689645.0,3.68,-3.13,-0.45,0.57,14.103333333333332
2021-08-16,13.89,13.98,13.98,13.65,93263,128691150.0,2.37,0.29,0.04,0.43,13.87
2021-08-17,13.84,13.67,13.97,13.6,89555,123518694.0,2.65,-2.22,-0.31,0.41,13.746666666666668
2021-08-18,13.65,13.71,13.73,13.4,73760,100106801.0,2.41,0.29,0.04,0.34,13.613333333333335
2021-08-19,13.65,13.82,14.0,13.59,78320,108795914.0,2.99,0.8,0.11,0.36,13.803333333333333
2021-08-20,13.85,13.92,13.94,13.64,66959,92322876.0,2.17,0.72,0.1,0.31,13.833333333333334
2021-08-23,14.17,14.24,14.42,14.1,114988,164037552.0,2.3,2.3,0.32,0.53,14.253333333333332
2021-08-24,14.27,14.25,14.42,14.1,87270,124512344.0,2.25,0.07,0.01,0.4,14.256666666666666
2021-08-25,14.28,14.45,14.48,14.1,129311,185079253.0,2.67,1.4,0.2,0.59,14.343333333333334
2021-08-26,14.65,14.31,14.72,14.23,126834,183454404.0,3.39,-0.97,-0.14,0.58,14.420000000000002
2021-08-27,14.13,13.86,14.13,13.81,152684,212480969.0,2.24,-3.14,-0.45,0.7,13.933333333333332
2021-08-30,13.88,13.7,13.94,13.6,103989,142914544.0,2.45,-1.15,-0.16,0.48,13.746666666666664
2021-08-31,13.73,13.85,13.85,13.61,72842,100477727.0,1.75,1.09,0.15,0.33,13.770000000000001
2021-09-01,13.88,14.69,14.72,13.86,254881,367838496.0,6.21,6.06,0.84,1.17,14.423333333333332
2021-09-02,14.74,14.49,14.76,14.41,161370,233816583.0,2.38,-1.36,-0.2,0.74,14.553333333333335
2021-09-03,14.54,14.78,14.89,14.48,185090,272441456.0,2.83,2.0,0.29,0.85,14.716666666666667
2021-09-06,14.83,15.27,15.45,14.71,219524,333175840.0,5.01,3.32,0.49,1.01,15.143333333333333
2021-09-07,15.3,15.26,15.37,15.06,136161,206868065.0,2.03,-0.07,-0.01,0.62,15.229999999999999
2021-09-08,15.35,15.38,15.48,15.09,153334,234132106.0,2.56,0.79,0.12,0.7,15.316666666666668
2021-09-09,15.24,15.14,15.33,15.03,126488,191458973.0,1.95,-1.56,-0.24,0.58,15.166666666666666
2021-09-10,14.95,14.92,15.03,14.6,171251,253990312.0,2.84,-1.45,-0.22,0.78,14.85
2021-09-13,14.84,14.65,14.84,14.54,119900,175426874.0,2.01,-1.81,-0.27,0.55,14.676666666666668
2021-09-14,14.68,14.64,14.74,14.57,108474,158886420.0,1.16,-0.07,-0.01,0.5,14.65
2021-09-15,14.55,14.32,14.63,14.23,140643,201900572.0,2.73,-2.19,-0.32,0.64,14.393333333333333
2021-09-16,14.33,14.25,14.55,14.25,108675,156014395.0,2.09,-0.49,-0.07,0.5,14.35
2021-09-17,14.19,14.39,14.42,14.16,68961,98355948.0,1.82,0.98,0.14,0.32,14.323333333333332
2021-09-22,14.2,14.3,14.38,14.16,46733,66610833.0,1.53,-0.63,-0.09,0.21,14.280000000000001
2021-09-23,14.27,14.58,14.71,14.27,92896,134848923.0,3.08,1.96,0.28,0.43,14.520000000000001
2021-09-24,14.59,14.35,14.61,14.28,70029,101140264.0,2.26,-1.58,-0.23,0.32,14.413333333333334
2021-09-27,14.26,14.46,14.58,14.08,103310,148105772.0,3.48,0.77,0.11,0.47,14.373333333333335
2021-09-28,14.46,14.45,14.6,14.37,64103,92722597.0,1.59,-0.07,-0.01,0.29,14.473333333333334
2021-09-29,14.34,13.82,14.34,13.75,122566,171093086.0,4.08,-4.36,-0.63,0.56,13.969999999999999
2021-09-30,13.88,13.86,13.95,13.73,52123,72078672.0,1.59,0.29,0.04,0.24,13.846666666666666
2021-10-08,14.02,14.09,14.18,13.93,59234,83161073.0,1.8,1.66,0.23,0.27,14.066666666666668
2021-10-11,14.2,14.45,14.63,14.1,93051,134674066.0,3.76,2.56,0.36,0.43,14.393333333333333
2021-10-12,14.4,14.34,14.44,14.19,46500,66503623.0,1.73,-0.76,-0.11,0.21,14.323333333333332
2021-10-13,14.3,14.39,14.48,14.12,38947,55568525.0,2.51,0.35,0.05,0.18,14.33
2021-10-14,14.4,14.16,14.46,14.05,38654,55080335.0,2.85,-1.6,-0.23,0.18,14.223333333333334
2021-10-15,14.25,14.02,14.25,13.92,39374,55334586.0,2.33,-0.99,-0.14,0.18,14.063333333333333
2021-10-18,14.01,13.88,14.06,13.74,54420,75270371.0,2.28,-1.0,-0.14,0.25,13.893333333333333
2021-10-19,13.8,13.89,14.04,13.77,47086,65404524.0,1.95,0.07,0.01,0.22,13.9
2021-10-20,13.85,13.74,13.96,13.65,68566,94106070.0,2.23,-1.08,-0.15,0.31,13.783333333333333
2021-10-21,13.69,13.45,13.7,13.45,73951,100135936.0,1.82,-2.11,-0.29,0.34,13.533333333333331
2021-10-22,13.4,13.39,13.53,13.38,48313,64992261.0,1.12,-0.45,-0.06,0.22,13.433333333333332
2021-10-25,13.47,13.29,13.49,13.06,56078,74168944.0,3.21,-0.75,-0.1,0.26,13.280000000000001
2021-10-26,13.28,13.51,13.64,13.23,72917,98253384.0,3.09,1.66,0.22,0.33,13.46
2021-10-27,13.44,13.24,13.5,13.13,58285,77238790.0,2.74,-2.0,-0.27,0.27,13.290000000000001
2021-10-28,13.51,13.83,14.24,13.48,168220,233804597.0,5.74,4.46,0.59,0.77,13.85
2021-10-29,13.83,13.88,14.04,13.69,89705,124253759.0,2.53,0.36,0.05,0.41,13.87
2021-11-01,13.83,14.1,14.23,13.79,104411,146718846.0,3.17,1.59,0.22,0.48,14.04
2021-11-02,14.17,14.06,14.43,13.87,89593,126571997.0,3.97,-0.28,-0.04,0.41,14.12
2021-11-03,14.05,13.98,14.16,13.9,47545,66577610.0,1.85,-0.57,-0.08,0.22,14.013333333333335
2021-11-04,13.98,14.38,14.53,13.98,127239,182909015.0,3.93,2.86,0.4,0.58,14.296666666666667
2021-11-05,14.36,14.6,14.82,14.33,161300,236379714.0,3.41,1.53,0.22,0.74,14.583333333333334
2021-11-08,14.58,14.57,14.66,14.4,85292,123880343.0,1.78,-0.21,-0.03,0.39,14.543333333333335
2021-11-09,14.58,14.68,14.82,14.52,105643,155109869.0,2.06,0.75,0.11,0.48,14.673333333333332
2021-11-10,14.31,14.56,14.7,14.25,94694,137385102.0,3.07,-0.82,-0.12,0.43,14.503333333333332
2021-11-11,14.58,14.71,14.77,14.48,85489,125307262.0,1.99,1.03,0.15,0.39,14.653333333333334
2021-11-12,14.57,14.88,14.99,14.57,92666,137370144.0,2.86,1.16,0.17,0.42,14.813333333333334
2021-11-15,14.95,14.83,15.24,14.82,148801,223435707.0,2.82,-0.34,-0.05,0.68,14.963333333333333
2021-11-16,14.85,14.82,15.03,14.77,80067,119133029.0,1.75,-0.07,-0.01,0.37,14.873333333333333
2021-11-17,14.82,14.62,14.83,14.53,107496,157197732.0,2.02,-1.35,-0.2,0.49,14.659999999999998
2021-11-18,14.73,14.4,14.8,14.3,82646,119785204.0,3.42,-1.5,-0.22,0.38,14.5
2021-11-19,14.42,15.0,15.04,14.35,155130,229649101.0,4.79,4.17,0.6,0.71,14.796666666666667
2021-11-22,15.05,15.28,15.44,15.05,191207,292829120.0,2.6,1.87,0.28,0.88,15.256666666666668
2021-11-23,15.22,15.29,15.43,15.11,118045,180068593.0,2.09,0.07,0.01,0.54,15.276666666666666
2021-11-24,15.29,15.23,15.64,15.2,136652,209866508.0,2.88,-0.39,-0.06,0.63,15.356666666666667
2021-11-25,15.35,15.66,16.2,15.15,315489,492851504.0,6.89,2.82,0.43,1.44,15.670000000000002
2021-11-26,15.4,14.89,15.47,14.82,251794,380098576.0,4.15,-4.92,-0.77,1.15,15.06
2021-11-29,14.6,15.04,15.29,14.6,158468,237217780.0,4.63,1.01,0.15,0.73,14.976666666666667
2021-11-30,15.21,15.38,15.7,15.12,228636,354064688.0,3.86,2.26,0.34,1.05,15.4
2021-12-01,15.41,16.92,16.92,15.35,543749,891563920.0,10.21,10.01,1.54,2.49,16.39666666666667
2021-12-02,17.23,16.97,17.3,16.5,476956,806636832.0,4.73,0.3,0.05,2.18,16.923333333333332
2021-12-03,16.79,16.33,16.89,16.18,261002,428443600.0,4.18,-3.77,-0.64,1.2,16.466666666666665
2021-12-06,16.31,15.87,16.35,15.72,236082,376121968.0,3.86,-2.82,-0.46,1.08,15.979999999999999
2021-12-07,16.0,15.61,16.0,15.39,182483,284699216.0,3.84,-1.64,-0.26,0.84,15.666666666666666
2021-12-08,15.69,16.01,16.05,15.55,172918,273711440.0,3.2,2.56,0.4,0.79,15.87
2021-12-09,16.01,16.38,16.55,15.92,244826,400359632.0,3.94,2.31,0.37,1.12,16.28333333333333
2021-12-10,16.37,15.94,16.51,15.92,182415,294240352.0,3.6,-2.69,-0.44,0.84,16.12333333333333
2021-12-13,15.91,16.1,16.18,15.8,132036,211676989.0,2.38,1.0,0.16,0.6,16.026666666666667
2021-12-14,15.93,16.27,16.35,15.85,153263,247831047.0,3.11,1.06,0.17,0.7,16.156666666666666
2021-12-15,16.27,15.89,16.34,15.86,129380,207726935.0,2.95,-2.34,-0.38,0.59,16.03
2021-12-16,15.95,16.06,16.09,15.8,86565,137974122.0,1.83,1.07,0.17,0.4,15.983333333333334
2021-12-17,15.92,15.65,15.96,15.52,120423,188379384.0,2.74,-2.55,-0.41,0.55,15.71
2021-12-20,15.54,15.08,15.73,15.07,112554,172407639.0,4.22,-3.64,-0.57,0.52,15.293333333333335
2021-12-21,15.12,15.22,15.29,15.04,70328,106642659.0,1.66,0.93,0.14,0.32,15.183333333333332
2021-12-22,15.25,16.47,16.74,15.21,347642,563995584.0,10.05,8.21,1.25,1.59,16.14
2021-12-23,16.5,16.68,17.01,16.36,293675,491108128.0,3.95,1.28,0.21,1.34,16.683333333333334
2021-12-24,16.58,16.74,17.33,16.56,259487,439385904.0,4.62,0.36,0.06,1.19,16.876666666666665
2021-12-27,16.83,16.45,16.95,16.32,117263,193208613.0,3.76,-1.73,-0.29,0.54,16.573333333333334
2021-12-28,16.52,16.38,16.67,16.25,115188,188721442.0,2.55,-0.43,-0.07,0.53,16.433333333333334
2021-12-29,16.3,15.97,16.42,15.89,153402,246939635.0,3.24,-2.5,-0.41,0.7,16.093333333333334
2021-12-30,16.0,16.08,16.33,15.93,107536,173429561.0,2.5,0.69,0.11,0.49,16.113333333333333
2021-12-31,16.11,16.06,16.22,15.9,101374,162304817.0,1.99,-0.12,-0.02,0.46,16.06
2022-01-04,16.1,16.33,16.45,15.98,161239,262121363.0,2.93,1.68,0.27,0.74,16.253333333333334
2022-01-05,16.21,15.46,16.27,15.28,228118,356037952.0,6.06,-5.33,-0.87,1.04,15.67
2022-01-06,15.3,15.68,15.7,15.25,107568,167362836.0,2.91,1.42,0.22,0.49,15.543333333333331
2022-01-07,15.65,15.28,15.77,15.23,106918,165212204.0,3.44,-2.55,-0.4,0.49,15.426666666666668
