date,open,close,high,low,volume,amount,amplitude,pct_chg,rfs,change,pivot
2021-05-06,10.07,9.74,10.11,9.72,212157,209071856.0,3.91,-2.4,-0.24,0.33,9.856666666666667
2021-05-07,9.73,9.7,9.81,9.67,135713,132182078.0,1.44,-0.41,-0.04,0.21,9.726666666666667
2021-05-10,9.65,9.44,9.7,9.36,257992,245798552.0,3.51,-2.68,-0.26,0.4,9.5
2021-05-11,9.4,9.66,9.71,9.37,168482,160832581.0,3.6,2.33,0.22,0.26,9.58
2021-05-12,9.58,9.64,9.66,9.52,114831,110116060.0,1.45,-0.21,-0.02,0.18,9.606666666666667
2021-05-13,9.54,9.57,9.7,9.54,84324,81051553.0,1.66,-0.73,-0.07,0.13,9.603333333333333
2021-05-14,9.61,10.5,10.53,9.58,631701,641161792.0,9.93,9.72,0.93,0.98,10.203333333333333
2021-05-17,10.3,10.17,10.42,10.12,387854,397673440.0,2.86,-3.14,-0.33,0.6,10.236666666666666
2021-05-18,10.14,10.21,10.39,10.11,191489,196357301.0,2.75,0.39,0.04,0.3,10.236666666666666
2021-05-19,10.19,10.23,10.38,10.17,177214,181725184.0,2.06,0.2,0.02,0.27,10.26
2021-05-20,10.23,10.44,10.53,10.16,327694,340135088.0,3.62,2.05,0.21,0.51,10.376666666666665
2021-05-21,10.4,10.21,10.42,10.18,191531,196942877.0,2.3,-2.2,-0.23,0.3,10.270000000000001
2021-05-24,10.33,11.05,11.23,10.28,1383936,1531298000.0,9.3,8.23,0.84,2.15,10.853333333333333
2021-05-25,10.82,11.31,11.63,10.76,1459128,1643844688.0,7.87,2.35,0.26,2.26,11.233333333333334
2021-05-26,11.3,11.13,11.53,11.08,845378,952502464.0,3.98,-1.59,-0.18,1.31,11.246666666666668
2021-05-27,11.1,11.1,11.21,10.98,488716,541336320.0,2.07,-0.27,-0.03,0.76,11.096666666666666
2021-05-28,11.05,11.09,11.33,10.93,585596,650682304.0,3.6,-0.09,-0.01,0.91,11.116666666666665
2021-05-31,11.15,11.17,11.2,10.98,382418,424990272.0,1.98,0.72,0.08,0.59,11.116666666666667
2021-06-01,11.08,11.04,11.09,10.9,338839,372300960.0,1.7,-1.16,-0.13,0.53,11.01
2021-06-02,11.01,10.8,11.1,10.69,318145,345436032.0,3.71,-2.17,-0.24,0.49,10.863333333333335
2021-06-03,10.88,10.67,10.93,10.65,288556,311543504.0,2.59,-1.2,-0.13,0.45,10.75
2021-06-04,10.64,10.71,11.1,10.61,363902,392865328.0,4.59,0.37,0.04,0.56,10.806666666666667
2021-06-07,10.73,10.79,10.9,10.68,244253,263695707.0,2.05,0.75,0.08,0.38,10.79
2021-06-08,10.79,10.81,11.03,10.73,288007,313227408.0,2.78,0.19,0.02,0.45,10.856666666666667
2021-06-09,10.88,10.76,10.89,10.71,180993,195234551.0,1.67,-0.46,-0.05,0.28,10.786666666666667
2021-06-10,10.74,10.74,10.9,10.72,188352,203210879.0,1.67,-0.19,-0.02,0.29,10.786666666666667
2021-06-11,10.72,10.49,10.74,10.45,276930,292182400.0,2.7,-2.33,-0.25,0.43,10.56
2021-06-15,10.49,10.34,10.55,10.33,154853,160920789.0,2.1,-1.43,-0.15,0.24,10.406666666666668
2021-06-16,10.32,10.35,10.43,10.23,169027,174737031.0,1.93,0.1,0.01,0.26,10.336666666666666
2021-06-17,10.34,10.32,10.44,10.25,144012,148872298.0,1.84,-0.29,-0.03,0.22,10.336666666666666
2021-06-18,10.37,10.45,10.54,10.29,260947,272177376.0,2.42,1.26,0.13,0.4,10.426666666666666
2021-06-21,10.43,10.44,10.55,10.4,147578,154178574.0,1.44,-0.1,-0.01,0.23,10.463333333333333
2021-06-22,10.4,10.43,10.49,10.29,167645,174301488.0,1.92,-0.1,-0.01,0.26,10.403333333333334
2021-06-23,10.4,10.47,10.53,10.31,166594,173675102.0,2.11,0.38,0.04,0.26,10.436666666666667
2021-06-24,10.5,10.53,10.75,10.49,285826,303234432.0,2.48,0.57,0.06,0.44,10.590000000000002
2021-06-25,10.56,10.83,10.92,10.5,435203,468712752.0,3.99,2.85,0.3,0.68,10.75
2021-06-28,10.78,10.7,10.84,10.66,199910,214041392.0,1.66,-1.2,-0.13,0.31,10.733333333333334
2021-06-29,10.65,10.61,10.79,10.55,179918,191720537.0,2.24,-0.84,-0.09,0.28,10.65
2021-06-30,10.63,10.78,10.79,10.6,196135,210042401.0,1.79,1.6,0.17,0.3,10.723333333333334
2021-07-01,10.89,10.29,10.98,10.27,315843,334233040.0,6.59,-4.55,-0.49,0.49,10.513333333333334
2021-07-02,10.23,10.1,10.28,10.04,237741,241358880.0,2.33,-1.85,-0.19,0.37,10.14
2021-07-05,10.1,10.07,10.17,10.0,173656,174862303.0,1.68,-0.3,-0.03,0.27,10.08
2021-07-06,10.08,10.15,10.18,10.02,106184,107276628.0,1.59,0.79,0.08,0.16,10.116666666666667
2021-07-07,10.15,10.13,10.24,10.1,171602,174170796.0,1.38,-0.2,-0.02,0.27,10.156666666666666
2021-07-08,10.19,9.98,10.22,9.95,194809,196041419.0,2.67,-1.48,-0.15,0.3,10.05
2021-07-09,9.95,10.01,10.05,9.93,171739,171611605.0,1.2,0.3,0.03,0.27,9.996666666666668
2021-07-12,10.12,10.14,10.34,10.05,312582,317727840.0,2.9,1.3,0.13,0.48,10.176666666666668
2021-07-13,10.14,10.14,10.19,10.08,152419,154313051.0,1.08,0.0,0.0,0.24,10.136666666666667
2021-07-14,10.09,10.11,10.16,10.0,181341,182742613.0,1.58,-0.3,-0.03,0.28,10.09
2021-07-15,9.9,9.98,10.03,9.87,192071,191215915.0,1.58,-1.29,-0.13,0.3,9.959999999999999
2021-07-16,9.99,9.98,10.09,9.9,192893,192741861.0,1.9,0.0,0.0,0.3,9.99
2021-07-19,9.93,9.96,9.98,9.8,144253,142895367.0,1.8,-0.2,-0.02,0.22,9.913333333333334
2021-07-20,9.89,9.9,9.99,9.85,127045,125823264.0,1.41,-0.6,-0.06,0.2,9.913333333333334
2021-07-21,9.94,10.02,10.07,9.91,222427,222550904.0,1.62,1.21,0.12,0.35,10.0
2021-07-22,10.02,10.15,10.21,9.97,264404,267258788.0,2.4,1.3,0.13,0.41,10.11
2021-07-23,10.13,10.31,10.62,10.05,506576,524427280.0,5.62,1.58,0.16,0.79,10.326666666666668
2021-07-26,10.31,10.02,10.4,9.96,358970,365004224.0,4.27,-2.81,-0.29,0.56,10.126666666666667
2021-07-27,10.0,9.72,10.07,9.66,301942,298018736.0,4.09,-2.99,-0.3,0.47,9.816666666666668
2021-07-28,9.66,9.54,9.76,9.46,258012,247947310.0,3.09,-1.85,-0.18,0.4,9.586666666666666
2021-07-29,9.61,9.55,9.71,9.51,229570,220121035.0,2.1,0.1,0.01,0.36,9.59
2021-07-30,9.54,9.53,9.54,9.36,199112,188202872.0,1.88,-0.21,-0.02,0.31,9.476666666666667
2021-08-02,9.52,9.83,9.94,9.37,325073,315862880.0,5.98,3.15,0.3,0.5,9.713333333333333
2021-08-03,9.72,9.86,10.07,9.69,277605,274056720.0,3.87,0.31,0.03,0.43,9.873333333333333
2021-08-04,9.8,9.84,9.87,9.75,170107,166783339.0,1.22,-0.2,-0.02,0.26,9.819999999999999
2021-08-05,9.83,9.76,9.9,9.69,158277,154853557.0,2.13,-0.81,-0.08,0.25,9.783333333333333
2021-08-06,9.75,9.77,9.85,9.72,133684,130637392.0,1.33,0.1,0.01,0.21,9.78
2021-08-09,9.76,9.92,10.0,9.73,199621,198049624.0,2.76,1.54,0.15,0.31,9.883333333333333
2021-08-10,9.9,10.06,10.07,9.84,237849,236848017.0,2.32,1.41,0.14,0.37,9.99
2021-08-11,10.0,9.98,10.11,9.91,220156,220079092.0,1.99,-0.8,-0.08,0.34,10.0
2021-08-12,9.98,9.94,10.1,9.89,163031,162677572.0,2.1,-0.4,-0.04,0.25,9.976666666666667
2021-08-13,9.97,9.93,10.02,9.84,157629,156311439.0,1.81,-0.1,-0.01,0.24,9.93
2021-08-16,9.98,9.97,10.09,9.93,249219,249578469.0,1.61,0.4,0.04,0.39,9.996666666666668
2021-08-17,9.94,9.96,10.28,9.88,390523,393928256.0,4.01,-0.1,-0.01,0.61,10.040000000000001
2021-08-18,9.88,10.51,10.58,9.87,724629,746123728.0,7.13,5.52,0.55,1.12,10.32
2021-08-19,10.45,10.33,10.62,10.28,492396,512593104.0,3.24,-1.71,-0.18,0.76,10.409999999999998
2021-08-20,10.33,10.3,10.4,10.1,335118,344158736.0,2.9,-0.29,-0.03,0.52,10.266666666666667
2021-08-23,10.4,10.32,10.43,10.25,256580,264742098.0,1.75,0.19,0.02,0.4,10.333333333333334
2021-08-24,10.4,10.51,10.56,10.19,480180,500000512.0,3.59,1.84,0.19,0.74,10.42
2021-08-25,10.4,10.33,10.48,10.2,376842,389081776.0,2.66,-1.71,-0.18,0.58,10.336666666666666
2021-08-26,10.29,10.3,10.51,10.23,358859,372290784.0,2.71,-0.29,-0.03,0.56,10.346666666666668
2021-08-27,10.32,10.32,10.43,10.21,246073,253542512.0,2.14,0.19,0.02,0.38,10.32
2021-08-30,10.33,10.11,10.36,10.04,294439,298928256.0,3.1,-2.03,-0.21,0.46,10.17
2021-08-31,10.1,10.29,10.37,10.04,322492,329456912.0,3.26,1.78,0.18,0.5,10.233333333333333
2021-09-01,10.26,10.79,10.99,10.24,854132,911465152.0,7.29,4.86,0.5,1.33,10.673333333333332
2021-09-02,10.71,10.89,11.05,10.67,678156,736705232.0,3.52,0.93,0.1,1.05,10.87
2021-09-03,11.47,11.1,11.61,11.03,1006966,1134793888.0,5.33,1.93,0.21,1.56,11.246666666666668
2021-09-06,11.0,11.25,11.46,10.98,730194,822046176.0,4.32,1.35,0.15,1.13,11.229999999999999
2021-09-07,11.12,11.25,11.33,10.98,675550,751999456.0,3.11,0.0,0.0,1.05,11.186666666666667
2021-09-08,11.21,11.19,11.38,11.14,520384,586121552.0,2.13,-0.53,-0.06,0.81,11.236666666666666
2021-09-09,11.07,11.38,11.38,10.99,605950,676979152.0,3.49,1.7,0.19,0.94,11.25
2021-09-10,11.38,11.4,11.76,11.3,806407,927123504.0,4.04,0.18,0.02,1.25,11.486666666666666
2021-09-13,11.36,11.31,11.57,11.25,517958,590414544.0,2.81,-0.79,-0.09,0.8,11.376666666666667
2021-09-14,11.31,10.96,11.37,10.91,449674,499844480.0,4.07,-3.09,-0.35,0.7,11.08
2021-09-15,10.95,11.01,11.08,10.91,287429,315945744.0,1.55,0.46,0.05,0.45,11.0
2021-09-16,11.0,10.82,11.06,10.81,293900,321152480.0,2.27,-1.73,-0.19,0.46,10.896666666666667
2021-09-17,10.86,10.9,10.96,10.79,236813,257314824.0,1.57,0.74,0.08,0.37,10.883333333333333
2021-09-22,10.79,10.78,10.87,10.62,234467,251853820.0,2.29,-1.1,-0.12,0.36,10.756666666666666
2021-09-23,10.83,11.06,11.07,10.83,362546,397999440.0,2.23,2.6,0.28,0.56,10.986666666666666
2021-09-24,11.13,10.77,11.18,10.75,311008,339765616.0,3.89,-2.62,-0.29,0.48,10.9
2021-09-27,10.71,10.55,10.88,10.46,300773,321750128.0,3.9,-2.04,-0.22,0.47,10.63
2021-09-28,10.55,10.66,10.71,10.55,169969,180823006.0,1.52,1.04,0.11,0.26,10.64
2021-09-29,10.51,10.53,10.6,10.36,237923,249486254.0,2.25,-1.22,-0.13,0.37,10.496666666666668
2021-09-30,10.53,10.48,10.59,10.42,140385,147625194.0,1.61,-0.47,-0.05,0.22,10.496666666666666
2021-10-08,10.6,10.62,10.7,10.53,159142,168985521.0,1.62,1.34,0.14,0.25,10.616666666666665
2021-10-11,10.63,10.48,10.68,10.43,182238,192501358.0,2.35,-1.32,-0.14,0.28,10.53
2021-10-12,10.45,10.25,10.49,10.14,220776,227110363.0,3.34,-2.19,-0.23,0.34,10.293333333333335
2021-10-13,10.28,10.3,10.35,10.18,93147,95772475.0,1.66,0.49,0.05,0.14,10.276666666666667
2021-10-14,10.33,10.3,10.34,10.2,125955,129384107.0,1.36,0.0,0.0,0.2,10.28
2021-10-15,10.3,10.21,10.33,10.19,118064,121209990.0,1.36,-0.87,-0.09,0.18,10.243333333333334
2021-10-18,10.23,10.29,10.34,10.18,112458,115443476.0,1.57,0.78,0.08,0.17,10.27
2021-10-19,10.31,10.35,10.4,10.26,110190,113919284.0,1.36,0.58,0.06,0.17,10.336666666666666
2021-10-20,10.35,10.23,10.38,10.22,117981,121372618.0,1.55,-1.16,-0.12,0.18,10.276666666666667
2021-10-21,10.25,10.28,10.39,10.18,165179,169864914.0,2.05,0.49,0.05,0.26,10.283333333333333
2021-10-22,10.28,10.25,10.35,10.2,127122,130531141.0,1.46,-0.29,-0.03,0.2,10.266666666666666
2021-10-25,10.25,10.26,10.28,9.98,298133,301566064.0,2.93,0.1,0.01,0.46,10.173333333333332
2021-10-26,10.2,10.07,10.26,10.06,149801,152198719.0,1.95,-1.85,-0.19,0.23,10.13
2021-10-27,10.07,9.85,10.07,9.8,198122,196629846.0,2.68,-2.18,-0.22,0.31,9.906666666666666
2021-10-28,9.82,9.84,9.92,9.8,136555,134623598.0,1.22,-0.1,-0.01,0.21,9.853333333333333
2021-10-29,9.88,9.88,9.95,9.68,172119,169223144.0,2.74,0.41,0.04,0.27,9.836666666666666
2021-11-01,10.07,10.69,10.83,10.06,834089,878366320.0,7.79,8.2,0.81,1.29,10.526666666666666
2021-11-02,10.6,10.67,10.91,10.55,475110,509069296.0,3.37,-0.19,-0.02,0.74,10.71
2021-11-03,10.66,10.66,10.69,10.47,286094,302224880.0,2.06,-0.09,-0.01,0.44,10.606666666666667
2021-11-04,10.67,10.57,10.8,10.48,219738,232143216.0,3.0,-0.84,-0.09,0.34,10.616666666666667
2021-11-05,10.55,10.87,11.08,10.49,557037,603790496.0,5.58,2.84,0.3,0.86,10.813333333333333
2021-11-08,10.78,10.9,11.15,10.78,427320,468099232.0,3.4,0.28,0.03,0.66,10.943333333333333
2021-11-09,10.86,10.97,11.06,10.8,291909,319385440.0,2.39,0.64,0.07,0.45,10.943333333333333
2021-11-10,10.91,11.03,11.2,10.9,345844,381694112.0,2.73,0.55,0.06,0.54,11.043333333333335
2021-11-11,11.06,11.38,11.45,11.01,630116,711535136.0,3.99,3.17,0.35,0.98,11.280000000000001
2021-11-12,11.23,11.17,11.29,10.97,444971,494172864.0,2.81,-1.85,-0.21,0.69,11.143333333333333
2021-11-15,11.21,10.8,11.22,10.73,362604,393883072.0,4.39,-3.31,-0.37,0.56,10.916666666666666
2021-11-16,10.8,10.77,10.94,10.62,298282,321013920.0,2.96,-0.28,-0.03,0.46,10.776666666666666
2021-11-17,10.77,10.76,10.85,10.69,191606,206038063.0,1.49,-0.09,-0.01,0.3,10.766666666666666
2021-11-18,10.76,10.59,10.77,10.58,197538,210333118.0,1.77,-1.58,-0.17,0.31,10.646666666666667
2021-11-19,10.65,10.77,10.85,10.42,336955,359003232.0,4.06,1.7,0.18,0.52,10.68
2021-11-22,10.78,10.72,10.88,10.67,228367,245965531.0,1.95,-0.46,-0.05,0.35,10.756666666666668
2021-11-23,10.73,10.82,10.96,10.71,321994,349737152.0,2.33,0.93,0.1,0.5,10.83
2021-11-24,10.84,10.74,10.88,10.67,211791,227551183.0,1.94,-0.74,-0.08,0.33,10.763333333333334
2021-11-25,10.77,10.72,10.85,10.7,163672,176166121.0,1.4,-0.19,-0.02,0.25,10.756666666666666
2021-11-26,10.7,10.48,10.74,10.45,244835,259245735.0,2.71,-2.24,-0.24,0.38,10.556666666666667
2021-11-29,10.37,10.38,10.48,10.32,189774,197170337.0,1.53,-0.95,-0.1,0.29,10.393333333333333
2021-11-30,10.41,10.43,10.54,10.4,202539,211788503.0,1.35,0.48,0.05,0.31,10.456666666666665
2021-12-01,10.41,10.54,10.63,10.38,199484,209927917.0,2.4,1.05,0.11,0.31,10.516666666666667
2021-12-02,10.53,10.53,10.62,10.49,177071,187056692.0,1.23,-0.09,-0.01,0.27,10.546666666666667
2021-12-03,10.56,10.63,10.64,10.5,177377,187646674.0,1.33,0.95,0.1,0.28,10.590000000000002
2021-12-06,10.7,10.64,11.05,10.63,410546,444540032.0,3.95,0.09,0.01,0.64,10.773333333333333
2021-12-07,10.78,10.85,10.96,10.68,331844,358571696.0,2.63,1.97,0.21,0.51,10.83
2021-12-08,10.82,10.97,11.02,10.75,330393,359562000.0,2.49,1.11,0.12,0.51,10.913333333333334
2021-12-09,10.91,11.1,11.28,10.88,501943,557465216.0,3.65,1.19,0.13,0.78,11.086666666666666
2021-12-10,10.97,10.91,11.05,10.81,397122,433411376.0,2.16,-1.71,-0.19,0.62,10.923333333333332
2021-12-13,11.01,10.8,11.21,10.75,452590,496323120.0,4.22,-1.01,-0.11,0.7,10.920000000000002
2021-12-14,10.71,10.68,10.82,10.63,305682,327047312.0,1.76,-1.11,-0.12,0.47,10.71
2021-12-15,10.7,10.83,10.88,10.67,255257,275859424.0,1.97,1.4,0.15,0.4,10.793333333333335
2021-12-16,10.83,10.92,10.95,10.79,212501,231124366.0,1.48,0.83,0.09,0.33,10.886666666666665
2021-12-17,10.94,10.82,11.03,10.82,239408,261248851.0,1.92,-0.92,-0.1,0.37,10.89
2021-12-20,10.75,10.89,11.03,10.71,314227,342695840.0,2.96,0.65,0.07,0.49,10.876666666666667
2021-12-21,10.88,11.05,11.09,10.82,345725,379180608.0,2.48,1.47,0.16,0.54,10.986666666666666
2021-12-22,11.05,10.85,11.08,10.84,284944,311317728.0,2.17,-1.81,-0.2,0.44,10.923333333333334
2021-12-23,10.85,11.1,11.23,10.83,519752,573916224.0,3.69,2.3,0.25,0.81,11.053333333333335
2021-12-24,11.07,11.14,11.23,10.97,345843,383957344.0,2.34,0.36,0.04,0.54,11.113333333333335
2021-12-27,11.13,11.02,11.19,10.95,222042,245436683.0,2.15,-1.08,-0.12,0.34,11.053333333333333
2021-12-28,11.05,11.01,11.1,10.91,198952,218462409.0,1.72,-0.09,-0.01,0.31,11.006666666666666
2021-12-29,11.0,10.94,11.12,10.93,184117,202830977.0,1.73,-0.64,-0.07,0.29,10.996666666666664
2021-12-30,10.94,11.19,11.19,10.91,339334,376786880.0,2.56,2.29,0.25,0.53,11.096666666666666
2021-12-31,11.12,11.19,11.23,11.11,257439,287300592.0,1.07,0.0,0.0,0.4,11.176666666666668
2022-01-04,11.2,11.16,11.28,11.02,274939,305362848.0,2.32,-0.27,-0.03,0.43,11.15333333333333
2022-01-05,11.18,11.05,11.23,11.03,285349,317344160.0,1.79,-0.99,-0.11,0.44,11.103333333333333
2022-01-06,11.0,10.75,11.06,10.7,382715,414867904.0,3.26,-2.71,-0.3,0.59,10.836666666666666
2022-01-07,10.8,10.81,10.92,10.76,234013,253753725.0,1.49,0.56,0.06,0.36,10.83
2022-01-10,10.82,10.88,10.93,10.75,171772,186877241.0,1.67,0.65,0.07,0.27,10.853333333333333
