date,open,close,high,low,volume,amount,amplitude,pct_chg,rfs,change,pivot
2021-01-27,41.0,42.4,42.57,40.81,1122315,4719968512.0,4.24,2.24,0.93,1.32,41.92666666666667
2021-01-28,40.79,40.36,41.81,40.16,986387,4042306496.0,3.89,-4.81,-2.04,1.16,40.776666666666664
2021-01-29,41.14,40.46,41.39,39.8,883512,3591302400.0,3.94,0.25,0.1,1.04,40.550000000000004
2021-02-01,40.1,41.72,41.97,39.38,958694,3946176208.0,6.4,3.11,1.26,1.13,41.02333333333333
2021-02-02,42.2,42.18,42.98,41.79,1046126,4436138752.0,2.85,1.1,0.46,1.23,42.31666666666666
2021-02-03,42.03,43.44,43.74,41.86,1287816,5570335488.0,4.46,2.99,1.26,1.52,43.01333333333333
2021-02-04,42.81,42.32,43.2,41.3,1105930,4669571584.0,4.37,-2.58,-1.12,1.3,42.27333333333333
2021-02-05,42.44,41.58,43.39,41.4,1069659,4549512192.0,4.7,-1.75,-0.74,1.26,42.12333333333333
2021-02-08,41.9,44.97,45.5,41.89,1632426,7153654272.0,8.68,8.15,3.39,1.93,44.120000000000005
2021-02-09,45.29,46.84,48.25,44.61,1591840,7435417344.0,8.09,4.16,1.87,1.88,46.56666666666666
2021-02-10,47.08,47.93,48.8,45.81,1196678,5676476416.0,6.38,2.33,1.09,1.41,47.51333333333333
2021-02-18,49.77,47.15,50.3,46.9,1302040,6276896000.0,7.09,-1.63,-0.78,1.53,48.11666666666667
2021-02-19,47.06,44.97,47.53,43.49,1760578,7899254272.0,8.57,-4.62,-2.18,2.08,45.330000000000005
2021-02-22,44.8,43.28,45.38,43.11,1394753,6167603200.0,5.05,-3.76,-1.69,1.64,43.92333333333334
2021-02-23,43.2,44.4,45.56,43.0,1301483,5805840384.0,5.91,2.59,1.12,1.53,44.32
2021-02-24,45.0,42.85,45.58,42.38,1529867,6722165504.0,7.21,-3.49,-1.55,1.8,43.60333333333333
2021-02-25,43.14,43.15,43.97,41.48,1300729,5577682688.0,5.81,0.7,0.3,1.53,42.86666666666667
2021-02-26,41.0,41.11,42.1,40.61,1213316,5008479744.0,3.45,-4.73,-2.04,1.43,41.27333333333333
2021-03-01,41.8,44.25,44.25,41.37,1303574,5611822080.0,7.01,7.64,3.14,1.54,43.29
2021-03-02,44.78,43.5,45.36,43.18,1074164,4745214208.0,4.93,-1.69,-0.75,1.27,44.01333333333333
2021-03-03,43.0,43.25,43.4,42.06,882803,3766082208.0,3.08,-0.57,-0.25,1.04,42.903333333333336
2021-03-04,42.92,40.99,42.99,40.5,1303711,5399637248.0,5.76,-5.23,-2.26,1.54,41.49333333333334
2021-03-05,39.38,41.11,41.77,39.02,861337,3495912752.0,6.71,0.29,0.12,1.02,40.63333333333333
2021-03-08,41.0,39.71,42.55,39.39,1164057,4772105216.0,7.69,-3.41,-1.4,1.37,40.550000000000004
2021-03-09,39.23,36.89,39.4,35.91,2076560,7821319680.0,8.79,-7.1,-2.82,2.45,37.4
2021-03-10,38.02,37.85,38.49,37.24,1169066,4435800064.0,3.39,2.6,0.96,1.38,37.86000000000001
2021-03-11,37.9,38.15,39.08,37.75,1032286,3957243168.0,3.51,0.79,0.3,1.22,38.32666666666666
2021-03-12,38.35,37.77,38.65,36.66,1006360,3784602048.0,5.22,-1.0,-0.38,1.19,37.693333333333335
2021-03-15,37.47,35.88,37.5,35.59,1126098,4092300384.0,5.06,-5.0,-1.89,1.33,36.32333333333333
2021-03-16,35.87,35.2,36.39,34.58,1370828,4825679872.0,5.04,-1.9,-0.68,1.62,35.39
2021-03-17,35.7,36.33,36.68,35.07,1123186,4059041952.0,4.57,3.21,1.13,1.32,36.026666666666664
2021-03-18,36.58,37.0,37.3,36.41,838626,3094401376.0,2.45,1.84,0.67,0.99,36.90333333333333
2021-03-19,36.01,36.03,36.76,35.72,960953,3478208256.0,2.81,-2.62,-0.97,1.13,36.169999999999995
2021-03-22,36.76,36.81,38.38,36.35,1104057,4101581872.0,5.63,2.16,0.78,1.3,37.18
2021-03-23,36.83,35.78,36.96,35.19,764081,2731950624.0,4.81,-2.8,-1.03,0.9,35.97666666666667
2021-03-24,35.52,33.99,35.75,33.76,1275561,4369163776.0,5.56,-5.0,-1.79,1.5,34.5
2021-03-25,33.5,34.0,34.28,33.18,722168,2446205376.0,3.24,0.03,0.01,0.85,33.82
2021-03-26,34.48,35.68,36.0,34.32,1139709,4029336688.0,4.94,4.94,1.68,1.34,35.333333333333336
2021-03-29,35.81,35.86,36.35,35.17,733154,2634336416.0,3.31,0.5,0.18,0.86,35.79333333333334
2021-03-30,36.5,37.03,37.38,36.02,959958,3537037072.0,3.79,3.26,1.17,1.13,36.81
2021-03-31,36.86,34.15,36.86,33.9,2502768,8613818880.0,7.99,-7.78,-2.88,2.95,34.97
2021-04-01,33.72,34.9,35.16,33.65,1145615,3958085008.0,4.42,2.2,0.75,1.35,34.57
2021-04-02,35.02,35.27,35.8,34.55,851963,2990225712.0,3.58,1.06,0.37,1.0,35.20666666666667
2021-04-06,35.27,34.9,35.88,34.58,767974,2683102768.0,3.69,-1.05,-0.37,0.91,35.120000000000005
2021-04-07,34.73,34.94,35.05,34.11,823204,2841124464.0,2.69,0.11,0.04,0.97,34.699999999999996
2021-04-08,35.28,34.38,35.28,34.31,726080,2510529072.0,2.78,-1.6,-0.56,0.86,34.656666666666666
2021-04-09,34.8,33.4,34.85,33.18,1088923,3656732448.0,4.86,-2.85,-0.98,1.28,33.81
2021-04-12,33.41,31.21,33.5,30.88,2234661,7067960576.0,7.84,-6.56,-2.19,2.63,31.863333333333333
2021-04-13,31.3,31.32,31.88,30.97,969220,3044560896.0,2.92,0.35,0.11,1.14,31.389999999999997
2021-04-14,31.54,31.53,31.79,31.27,757668,2388163152.0,1.66,0.67,0.21,0.89,31.53
2021-04-15,31.4,31.64,31.7,30.36,977149,3033274544.0,4.25,0.35,0.11,1.15,31.233333333333334
2021-04-16,32.5,31.84,32.67,31.43,992834,3165257584.0,3.92,0.63,0.2,1.17,31.98
2021-04-19,31.85,32.9,33.0,31.02,1342117,4346482432.0,6.22,3.33,1.06,1.58,32.306666666666665
2021-04-20,32.57,32.33,32.79,32.01,1037919,3356988272.0,2.37,-1.73,-0.57,1.22,32.376666666666665
2021-04-21,31.99,31.9,32.1,31.22,897972,2845177200.0,2.72,-1.33,-0.43,1.06,31.74
2021-04-22,31.82,31.67,32.17,31.48,734374,2328040208.0,2.16,-0.72,-0.23,0.87,31.773333333333337
2021-04-23,31.67,32.93,33.19,31.63,1590716,5202257920.0,4.93,3.98,1.26,1.87,32.583333333333336
2021-04-26,32.94,31.85,33.35,31.7,1362623,4431207936.0,5.01,-3.28,-1.08,1.61,32.300000000000004
2021-04-27,31.55,31.36,31.65,30.82,995982,3110576224.0,2.61,-1.54,-0.49,1.17,31.276666666666667
2021-04-28,31.6,31.52,31.75,31.03,842659,2637269760.0,2.3,0.51,0.16,0.99,31.433333333333334
2021-04-29,31.68,31.71,31.79,31.16,832734,2622089392.0,2.0,0.6,0.19,0.98,31.55333333333333
2021-04-30,31.83,30.88,31.87,30.58,1351859,4197182272.0,4.07,-2.62,-0.83,1.59,31.11
2021-05-06,31.28,30.18,31.3,29.93,1264653,3846807056.0,4.44,-2.27,-0.7,1.49,30.47
2021-05-07,30.66,30.31,31.17,30.23,1085275,3335862608.0,3.11,0.43,0.13,1.28,30.570000000000004
2021-05-10,30.02,29.69,30.35,29.0,1358521,4012393232.0,4.45,-2.05,-0.62,1.6,29.680000000000003
2021-05-11,29.33,29.0,29.45,28.18,1740507,5000768256.0,4.28,-2.32,-0.69,2.05,28.876666666666665
2021-05-12,28.53,28.74,29.13,28.38,1210064,3476350080.0,2.59,-0.9,-0.26,1.43,28.75
2021-05-13,28.26,27.65,28.53,27.57,1884648,5251413760.0,3.34,-3.79,-1.09,2.22,27.916666666666668
2021-05-14,27.65,29.08,29.2,27.41,2129888,6068583936.0,6.47,5.17,1.43,2.51,28.563333333333333
2021-05-17,29.1,29.87,30.3,28.67,2060582,6088054528.0,5.61,2.72,0.79,2.43,29.613333333333333
2021-05-18,29.85,29.62,29.85,29.21,946794,2785123520.0,2.14,-0.84,-0.25,1.12,29.560000000000002
2021-05-19,29.5,29.68,30.34,29.16,1239399,3691544080.0,3.98,0.2,0.06,1.46,29.72666666666667
2021-05-20,29.92,29.71,30.48,29.56,1176337,3519120304.0,3.1,0.1,0.03,1.39,29.916666666666668
2021-05-21,29.5,28.89,29.53,28.74,1298775,3763370720.0,2.66,-2.76,-0.82,1.53,29.05333333333333
2021-05-24,28.85,29.7,29.75,28.3,1395485,4049448064.0,5.02,2.8,0.81,1.64,29.25
2021-05-25,29.55,29.8,29.97,28.91,1814636,5347705856.0,3.57,0.34,0.1,2.14,29.56
2021-05-26,30.1,30.3,31.28,30.07,2502348,7659974144.0,4.06,1.68,0.5,2.95,30.55
2021-05-27,29.98,31.03,31.16,29.71,2200433,6737049088.0,4.79,2.41,0.73,2.59,30.633333333333336
2021-05-28,31.1,30.5,31.28,30.3,1727863,5304225024.0,3.16,-1.71,-0.53,2.04,30.69333333333333
2021-05-31,30.55,30.29,30.66,29.75,1526015,4579264000.0,2.98,-0.69,-0.21,1.8,30.23333333333333
2021-06-01,30.12,31.62,31.62,29.94,2430240,7542766592.0,5.55,4.39,1.33,2.86,31.060000000000002
2021-06-02,31.8,31.12,32.25,31.0,1800864,5645821184.0,3.95,-1.58,-0.5,2.12,31.456666666666667
2021-06-03,31.12,30.85,31.32,30.61,1140391,3522594224.0,2.28,-0.87,-0.27,1.34,30.926666666666666
2021-06-04,30.56,30.35,30.75,30.06,1543476,4677711872.0,2.24,-1.62,-0.5,1.82,30.386666666666667
2021-06-07,30.2,30.16,30.65,30.0,1156198,3487051744.0,2.14,-0.63,-0.19,1.36,30.27
2021-06-08,30.2,30.45,30.5,30.02,1019923,3086627232.0,1.59,0.96,0.29,1.2,30.323333333333334
2021-06-09,30.3,30.12,30.44,30.06,756662,2282519088.0,1.25,-1.08,-0.33,0.89,30.206666666666667
2021-06-10,30.1,29.32,30.5,29.29,1810843,5422918144.0,4.02,-2.66,-0.8,2.13,29.703333333333333
2021-06-11,29.0,28.29,29.0,28.0,2410423,6809871616.0,3.41,-3.51,-1.03,2.84,28.429999999999996
2021-06-15,28.26,28.1,28.26,27.4,1272157,3537329872.0,3.04,-0.67,-0.19,1.5,27.919999999999998
2021-06-16,27.64,26.92,27.64,26.87,1099464,2984649904.0,2.74,-4.2,-1.18,1.3,27.143333333333334
2021-06-17,26.92,27.08,27.38,26.65,942490,2547326832.0,2.71,0.59,0.16,1.11,27.036666666666665
2021-06-18,27.15,27.37,27.37,26.38,1525635,4090995424.0,3.66,1.07,0.29,1.8,27.040000000000003
2021-06-21,27.3,27.04,27.3,26.85,871096,2359206816.0,1.64,-1.21,-0.33,1.03,27.063333333333333
2021-06-22,26.99,28.24,28.59,26.95,2062829,5792978688.0,6.07,4.44,1.2,2.43,27.926666666666666
2021-06-23,28.24,28.1,28.38,27.6,1296483,3624985920.0,2.76,-0.5,-0.14,1.53,28.02666666666667
2021-06-24,28.11,28.21,28.35,27.71,904460,2539741520.0,2.28,0.39,0.11,1.07,28.090000000000003
2021-06-25,28.26,29.11,29.3,28.08,1786651,5152236032.0,4.32,3.19,0.9,2.11,28.83
2021-06-28,29.16,28.79,29.23,28.5,1250108,3589158064.0,2.51,-1.1,-0.32,1.47,28.840000000000003
2021-06-29,28.61,27.87,28.68,27.85,1264965,3547813632.0,2.88,-3.2,-0.92,1.49,28.133333333333336
2021-06-30,27.9,29.07,29.17,27.9,1768529,5073213184.0,4.56,4.31,1.2,2.08,28.713333333333335
2021-07-01,29.23,28.39,29.51,28.3,1269384,3634244320.0,4.16,-2.34,-0.68,1.5,28.733333333333334
2021-07-02,28.1,27.04,28.1,26.96,1809101,4942081024.0,4.02,-4.76,-1.35,2.13,27.366666666666664
2021-07-05,26.97,26.12,26.97,25.72,1985415,5196684800.0,4.62,-3.4,-0.92,2.34,26.27
2021-07-06,25.85,26.24,26.41,25.85,1110952,2907715040.0,2.14,0.46,0.12,1.31,26.166666666666668
2021-07-07,26.01,26.2,26.59,26.01,1177822,3094736688.0,2.21,-0.15,-0.04,1.39,26.266666666666666
2021-07-08,26.27,25.32,26.46,25.23,1980843,5076235008.0,4.69,-3.36,-0.88,2.33,25.669999999999998
2021-07-09,25.16,25.7,25.85,24.86,1248699,3185952720.0,3.91,1.5,0.38,1.47,25.47
2021-07-12,25.8,25.67,26.32,25.6,1379851,3572360768.0,2.8,-0.12,-0.03,1.63,25.863333333333333
2021-07-13,25.65,26.18,26.28,25.42,1337637,3467337136.0,3.35,1.99,0.51,1.58,25.959999999999997
2021-07-14,26.04,25.34,26.05,25.25,1330578,3392029568.0,3.06,-3.21,-0.84,1.57,25.546666666666667
2021-07-15,25.34,25.56,25.66,24.84,1372563,3473559344.0,3.24,0.87,0.22,1.62,25.353333333333335
2021-07-16,25.25,25.04,25.3,24.94,1202296,3014032496.0,1.41,-2.03,-0.52,1.42,25.093333333333334
2021-07-19,24.8,25.34,25.45,24.01,2254369,5559641856.0,5.75,1.2,0.3,2.66,24.933333333333334
2021-07-20,24.98,26.03,26.32,24.73,2246203,5757872128.0,6.27,2.72,0.69,2.65,25.69333333333333
2021-07-21,26.13,25.81,26.48,25.72,1661989,4334185984.0,2.92,-0.85,-0.22,1.96,26.003333333333334
2021-07-22,25.8,27.65,27.9,25.71,3456840,9477014016.0,8.49,7.13,1.84,4.07,27.086666666666662
2021-07-23,27.72,27.37,28.59,27.33,2504615,6981093376.0,4.56,-1.01,-0.28,2.95,27.763333333333335
2021-07-26,27.15,26.5,27.28,26.33,1753586,4683601408.0,3.47,-3.18,-0.87,2.07,26.703333333333333
2021-07-27,26.78,25.1,26.96,25.05,1807432,4666158080.0,7.21,-5.28,-1.4,2.13,25.703333333333337
2021-07-28,24.93,24.94,25.38,24.52,1140379,2842061568.0,3.43,-0.64,-0.16,1.34,24.94666666666667
2021-07-29,25.35,25.58,25.82,25.01,1222298,3106407904.0,3.25,2.57,0.64,1.44,25.47
2021-07-30,25.24,24.82,25.25,24.6,1201516,2983685008.0,2.54,-2.97,-0.76,1.42,24.89
2021-08-02,24.84,27.3,27.3,24.45,2327437,6165485824.0,11.48,9.99,2.48,2.74,26.349999999999998
2021-08-03,28.0,28.76,29.73,27.61,5106277,14595273728.0,7.77,5.35,1.46,6.01,28.700000000000003
2021-08-04,29.18,30.25,30.93,29.16,4315913,12994076160.0,6.15,5.18,1.49,5.08,30.113333333333333
2021-08-05,30.38,30.08,30.8,29.5,2666830,8031280640.0,4.3,-0.56,-0.17,3.14,30.126666666666665
2021-08-06,30.0,29.95,30.67,29.63,2165325,6507891200.0,3.46,-0.43,-0.13,2.55,30.083333333333332
2021-08-09,29.9,31.44,32.0,29.56,3598695,11188371456.0,8.15,4.97,1.49,4.24,31.0
2021-08-10,31.3,31.6,31.79,30.45,2601925,8096391424.0,4.26,0.51,0.16,3.06,31.28
2021-08-11,32.18,31.1,33.07,31.0,2442119,7730370560.0,6.55,-1.58,-0.5,2.88,31.72333333333333
2021-08-12,31.2,30.46,31.49,30.11,2110759,6461487360.0,4.44,-2.06,-0.64,2.49,30.686666666666667
2021-08-13,30.46,30.83,31.15,30.26,1589002,4877517824.0,2.92,1.21,0.37,1.87,30.746666666666666
2021-08-16,30.88,29.33,30.9,29.25,2424888,7203883264.0,5.35,-4.87,-1.5,2.86,29.826666666666664
2021-08-17,29.3,28.85,29.85,28.49,2023962,5883967744.0,4.64,-1.64,-0.48,2.38,29.063333333333333
2021-08-18,28.86,29.15,29.32,28.34,1656175,4778686976.0,3.4,1.04,0.3,1.95,28.936666666666667
2021-08-19,28.7,28.26,28.76,27.87,1918406,5415831040.0,3.05,-3.05,-0.89,2.26,28.296666666666667
2021-08-20,27.86,28.04,28.6,27.7,1430835,4006412384.0,3.18,-0.78,-0.22,1.69,28.113333333333333
2021-08-23,28.05,28.88,28.9,27.83,1826688,5166215680.0,3.82,3.0,0.84,2.15,28.536666666666665
2021-08-24,28.87,28.05,28.87,27.95,2143199,6049711616.0,3.19,-2.87,-0.83,2.52,28.290000000000003
2021-08-25,27.8,26.82,27.8,26.8,2859889,7728079104.0,3.57,-4.39,-1.23,3.37,27.14
2021-08-26,26.66,27.04,27.2,26.58,1733393,4668541696.0,2.31,0.82,0.22,2.04,26.939999999999998
2021-08-27,26.67,27.3,27.6,26.3,1827000,4953104896.0,4.81,0.96,0.26,2.15,27.066666666666666
2021-08-30,26.5,25.75,26.66,25.51,3243518,8407658240.0,4.21,-5.68,-1.55,3.82,25.973333333333333
2021-08-31,25.83,26.23,26.46,25.83,1928700,5050525440.0,2.45,1.86,0.48,2.27,26.173333333333332
2021-09-01,26.25,28.85,28.85,25.65,4445395,12405099776.0,12.2,9.99,2.62,5.24,27.78333333333333
2021-09-02,29.1,28.52,29.21,27.94,3263300,9314909696.0,4.4,-1.14,-0.33,3.84,28.55666666666667
2021-09-03,28.05,28.13,28.5,27.65,1965786,5508902912.0,2.98,-1.37,-0.39,2.32,28.093333333333334
2021-09-06,28.34,29.25,29.93,28.1,2953188,8585831168.0,6.51,3.98,1.12,3.48,29.093333333333334
2021-09-07,29.15,29.12,29.19,28.71,1832883,5308890112.0,1.64,-0.44,-0.13,2.16,29.00666666666667
2021-09-08,29.0,28.32,29.0,28.26,1860417,5300982016.0,2.54,-2.75,-0.8,2.19,28.52666666666667
2021-09-09,28.09,28.29,28.97,28.0,1429617,4071160448.0,3.43,-0.11,-0.03,1.68,28.419999999999998
2021-09-10,28.3,28.31,28.75,27.81,1463076,4128626512.0,3.32,0.07,0.02,1.72,28.290000000000003
2021-09-13,28.27,27.52,28.27,27.34,1648828,4548771328.0,3.29,-2.79,-0.79,1.94,27.709999999999997
2021-09-14,27.45,27.01,27.91,26.9,1329839,3632224912.0,3.67,-1.85,-0.51,1.57,27.273333333333337
2021-09-15,26.85,26.58,26.86,26.3,1502058,3974451296.0,2.07,-1.59,-0.43,1.77,26.58
2021-09-16,26.31,26.78,26.86,26.3,1381320,3674409184.0,2.11,0.75,0.2,1.63,26.646666666666665
2021-09-17,26.68,26.43,26.68,26.13,974255,2568064832.0,2.05,-1.31,-0.35,1.15,26.413333333333338
2021-09-22,25.99,25.85,26.22,25.53,1280598,3304257200.0,2.61,-2.19,-0.58,1.51,25.866666666666664
2021-09-23,25.93,26.34,26.81,25.93,1179724,3105105728.0,3.4,1.9,0.49,1.39,26.36
2021-09-24,26.22,25.88,26.22,25.8,1013201,2628098256.0,1.59,-1.75,-0.46,1.19,25.966666666666665
2021-09-27,25.8,25.18,25.8,24.95,1680431,4237615232.0,3.28,-2.7,-0.7,1.98,25.310000000000002
2021-09-28,25.05,25.36,25.65,25.01,921453,2340565936.0,2.54,0.71,0.18,1.09,25.34
2021-09-29,25.04,25.18,25.7,25.0,1029996,2606575984.0,2.76,-0.71,-0.18,1.21,25.293333333333333
2021-09-30,25.4,25.44,25.75,25.26,904088,2306382464.0,1.95,1.03,0.26,1.06,25.483333333333334
2021-10-08,25.58,26.16,26.29,25.44,1202751,3119063888.0,3.34,2.83,0.72,1.42,25.963333333333335
2021-10-11,26.18,25.93,26.38,25.88,850601,2217224176.0,1.91,-0.88,-0.23,1.0,26.063333333333333
2021-10-12,25.81,25.39,25.9,25.15,984220,2496417328.0,2.89,-2.08,-0.54,1.16,25.48
2021-10-13,25.26,25.43,25.58,25.25,611173,1552272736.0,1.3,0.16,0.04,0.72,25.419999999999998
2021-10-14,25.44,25.62,25.76,25.38,674322,1723162960.0,1.49,0.75,0.19,0.79,25.58666666666667
2021-10-15,25.65,25.27,25.69,25.2,719281,1819556128.0,1.91,-1.37,-0.35,0.85,25.386666666666667
2021-10-18,25.28,24.82,25.3,24.56,1108911,2745949120.0,2.93,-1.78,-0.45,1.31,24.893333333333334
2021-10-19,24.7,25.01,25.36,24.61,1052836,2628663360.0,3.02,0.77,0.19,1.24,24.993333333333336
2021-10-20,25.0,24.8,25.24,24.7,899871,2231946320.0,2.16,-0.84,-0.21,1.06,24.91333333333333
2021-10-21,24.75,24.56,24.85,24.46,1042760,2565901024.0,1.57,-0.97,-0.24,1.23,24.623333333333335
2021-10-22,24.42,25.16,25.5,24.42,1446452,3614038736.0,4.4,2.44,0.6,1.7,25.026666666666667
2021-10-25,24.98,24.87,24.98,24.56,878759,2174344848.0,1.67,-1.15,-0.29,1.03,24.80333333333333
2021-10-26,24.8,24.66,25.09,24.53,900806,2227915392.0,2.25,-0.84,-0.21,1.06,24.76
2021-10-27,24.67,24.14,24.74,24.06,1135294,2752557984.0,2.76,-2.11,-0.52,1.34,24.313333333333333
2021-10-28,24.01,22.86,24.03,22.85,1867442,4314162176.0,4.89,-5.3,-1.28,2.2,23.24666666666667
2021-10-29,22.44,22.96,23.45,22.44,1328348,3056550752.0,4.42,0.44,0.1,1.56,22.95
2021-11-01,22.88,23.06,23.3,22.49,977550,2240162560.0,3.53,0.44,0.1,1.15,22.95
2021-11-02,23.07,22.41,23.16,22.22,1275013,2886633168.0,4.08,-2.82,-0.65,1.5,22.596666666666664
2021-11-03,22.41,22.55,22.58,21.97,1185375,2633578176.0,2.72,0.62,0.14,1.4,22.366666666666664
2021-11-04,22.43,22.61,22.77,22.25,928102,2088339584.0,2.31,0.27,0.06,1.09,22.543333333333333
2021-11-05,22.59,23.0,23.2,22.38,1567988,3600672560.0,3.63,1.72,0.39,1.85,22.86
2021-11-08,23.01,22.76,23.26,22.73,824564,1886050448.0,2.3,-1.04,-0.24,0.97,22.916666666666668
2021-11-09,22.6,22.19,22.68,22.11,1305078,2905807664.0,2.5,-2.5,-0.57,1.54,22.326666666666668
2021-11-10,22.04,21.78,22.1,21.51,1438255,3123112784.0,2.66,-1.85,-0.41,1.69,21.796666666666667
2021-11-11,21.74,22.56,22.56,21.61,1687343,3763797552.0,4.36,3.58,0.78,1.99,22.243333333333336
2021-11-12,22.38,22.17,22.39,21.98,995901,2207218384.0,1.82,-1.73,-0.39,1.17,22.180000000000003
2021-11-15,22.27,22.19,22.45,22.11,771862,1716605472.0,1.53,0.09,0.02,0.91,22.25
2021-11-16,22.3,22.01,22.44,22.0,758667,1680606256.0,1.98,-0.81,-0.18,0.89,22.150000000000002
2021-11-17,21.96,22.07,22.16,21.7,840581,1843247312.0,2.09,0.27,0.06,0.99,21.97666666666667
2021-11-18,22.0,21.72,22.0,21.7,808603,1763948352.0,1.36,-1.59,-0.35,0.95,21.80666666666667
2021-11-19,21.66,21.9,22.0,21.41,1257622,2728493888.0,2.72,0.83,0.18,1.48,21.77
2021-11-22,21.9,22.05,22.3,21.83,969523,2139406496.0,2.15,0.68,0.15,1.14,22.06
2021-11-23,22.0,22.91,23.09,21.92,2233422,5046102016.0,5.31,3.9,0.86,2.63,22.64
2021-11-24,23.0,22.56,23.0,22.45,1209785,2735780864.0,2.4,-1.53,-0.35,1.42,22.67
2021-11-25,22.55,22.73,22.89,22.21,1141548,2579687328.0,3.01,0.75,0.17,1.34,22.61
2021-11-26,22.59,22.49,22.94,22.44,905427,2050518480.0,2.2,-1.06,-0.24,1.07,22.623333333333335
2021-11-29,22.01,22.07,22.17,21.9,834448,1840121840.0,1.2,-1.87,-0.42,0.98,22.046666666666667
2021-11-30,22.07,21.9,22.22,21.88,742530,1634378368.0,1.54,-0.77,-0.17,0.87,22.0
2021-12-01,21.89,22.05,22.08,21.81,583552,1281739552.0,1.23,0.68,0.15,0.69,21.98
2021-12-02,21.88,22.36,22.59,21.75,1379479,3065951328.0,3.81,1.41,0.31,1.62,22.233333333333334
2021-12-03,22.34,22.45,22.55,22.06,997159,2222040368.0,2.19,0.4,0.09,1.17,22.353333333333335
2021-12-06,22.55,22.69,23.05,22.44,1504016,3434142704.0,2.72,1.07,0.24,1.77,22.72666666666667
2021-12-07,23.1,24.25,24.45,22.91,3947906,9439070976.0,6.79,6.88,1.56,4.65,23.87
2021-12-08,24.01,23.75,24.02,23.46,2632694,6222973952.0,2.31,-2.06,-0.5,3.1,23.743333333333336
2021-12-09,23.56,23.81,24.15,23.51,1836729,4382939648.0,2.69,0.25,0.06,2.16,23.823333333333334
2021-12-10,23.6,23.17,23.74,23.14,1636866,3819642736.0,2.52,-2.69,-0.64,1.93,23.349999999999998
2021-12-13,23.66,24.12,24.72,23.65,3438033,8347894016.0,4.62,4.1,0.95,4.05,24.16333333333333
2021-12-14,23.85,23.7,23.99,23.62,1490330,3540287664.0,1.53,-1.74,-0.42,1.75,23.77
2021-12-15,23.68,23.61,23.93,23.6,902657,2142029664.0,1.39,-0.38,-0.09,1.06,23.713333333333335
2021-12-16,23.59,23.89,23.9,23.38,1051962,2493995408.0,2.2,1.19,0.28,1.24,23.723333333333333
2021-12-17,24.0,23.54,24.28,23.54,1161498,2774458176.0,3.1,-1.47,-0.35,1.37,23.786666666666665
2021-12-20,23.5,23.15,23.5,23.11,934363,2167596800.0,1.66,-1.66,-0.39,1.1,23.25333333333333
2021-12-21,23.12,23.43,23.53,23.1,695688,1626897120.0,1.86,1.21,0.28,0.82,23.353333333333335
2021-12-22,23.55,23.21,23.55,23.13,654164,1519868720.0,1.79,-0.94,-0.22,0.77,23.296666666666667
2021-12-23,23.23,23.52,23.52,22.84,1014700,2354507360.0,2.93,1.34,0.31,1.19,23.293333333333333
2021-12-24,23.4,23.36,23.77,23.28,803015,1887090128.0,2.08,-0.68,-0.16,0.95,23.47
2021-12-27,23.36,23.51,23.74,23.19,651199,1531565728.0,2.35,0.64,0.15,0.77,23.48
2021-12-28,23.58,23.75,24.0,23.58,887067,2111210672.0,1.79,1.02,0.24,1.04,23.776666666666667
